Date,Temp,EC,Turbidity,align
2000-01-01 00:03:00,-1000.0,295.2,2253.75,
2000-01-01 00:04:00,-1000.0,295.2,2197.5,
2000-01-01 00:04:00,-1000.0,295.2,2236.5,
2000-01-01 00:05:00,-1000.0,293.53,2230.25,
2000-01-01 00:05:00,-1000.0,293.53,1715.0,
2000-01-01 00:05:00,-1000.0,291.86,2181.25,
2000-01-01 00:06:00,-1000.0,293.53,2155.25,
2000-01-01 00:06:00,-1000.0,295.2,2096.0,
2000-01-01 00:07:00,-1000.0,293.53,1973.75,
2000-01-01 00:07:00,-1000.0,291.86,1959.0,
2000-01-01 00:08:00,-1000.0,293.53,2126.5,
2000-01-01 00:08:00,-1000.0,295.2,2180.0,
2000-01-01 00:08:00,-1000.0,295.2,2154.75,
2000-01-01 00:09:00,-1000.0,295.2,1656.5,
2000-01-01 00:09:00,-1000.0,295.2,1575.25,
2000-01-01 00:10:00,-1000.0,296.87,1564.25,
2000-01-01 00:10:00,-1000.0,296.87,1559.0,
2000-01-01 00:10:00,-1000.0,295.2,1545.25,
2000-01-01 00:11:00,-1000.0,291.86,1540.0,
2000-01-01 00:11:00,-1000.0,290.18,1506.25,
2000-01-01 00:12:00,-1000.0,290.18,1502.0,
2000-01-01 00:12:00,-1000.0,288.51,1496.5,
2000-01-01 00:13:00,-1000.0,288.51,1495.0,
2000-01-01 00:13:00,-1000.0,286.84,1501.25,
2000-01-01 00:13:00,-1000.0,291.86,1508.0,
2000-01-01 00:14:00,-1000.0,288.51,1845.0,
2000-01-01 00:14:00,-1000.0,288.51,1874.75,
2000-01-01 00:15:00,-1000.0,290.18,1784.75,
2000-01-01 00:15:00,-1000.0,288.51,1925.0,
2000-01-01 00:15:00,-1000.0,290.18,1999.25,
2000-01-01 00:16:00,-1000.0,288.51,1995.0,
2000-01-01 00:16:00,-1000.0,288.51,1968.5,
2000-01-01 00:17:00,-1000.0,290.18,1954.0,
2000-01-01 00:17:00,-1000.0,288.51,1867.25,
2000-01-01 00:18:00,-1000.0,290.18,1969.5,
2000-01-01 00:18:00,-1000.0,290.18,1782.75,
2000-01-01 00:18:00,-1000.0,293.53,1942.25,
2000-01-01 00:19:00,-1000.0,293.53,1861.0,
2000-01-01 00:19:00,-1000.0,293.53,1594.75,
2000-01-01 00:20:00,-1000.0,293.53,2003.25,
2000-01-01 00:20:00,-1000.0,293.53,2005.5,
2000-01-01 00:20:00,-1000.0,293.53,1772.5,
2000-01-01 00:21:00,-1000.0,293.53,2082.5,
2000-01-01 00:21:00,-1000.0,293.53,1970.75,
2000-01-01 00:22:00,-1000.0,295.2,2149.0,
2000-01-01 00:22:00,-1000.0,295.2,2055.5,
2000-01-01 00:23:00,-1000.0,293.53,2050.75,
2000-01-01 00:23:00,-1000.0,290.18,2141.25,
2000-01-01 00:23:00,-1000.0,291.86,2136.75,
2000-01-01 00:24:00,-1000.0,290.18,2089.5,
2000-01-01 00:24:00,-1000.0,288.51,1635.75,
2000-01-01 00:25:00,-1000.0,291.86,1514.0,
2000-01-01 00:25:00,-1000.0,295.2,1499.25,
2000-01-01 00:25:00,-1000.0,295.2,1492.75,
2000-01-01 00:26:00,-1000.0,295.2,1487.5,
2000-01-01 00:26:00,-1000.0,295.2,1484.75,
2000-01-01 00:27:00,-1000.0,293.53,1485.25,
2000-01-01 00:27:00,-1000.0,291.86,1487.0,
2000-01-01 00:28:00,-1000.0,288.51,1483.75,
2000-01-01 00:28:00,-1000.0,288.51,1484.0,
2000-01-01 00:28:00,-1000.0,290.18,1488.5,
2000-01-01 00:29:00,-1000.0,291.86,1484.5,
2000-01-01 00:29:00,-1000.0,290.18,1485.75,
2000-01-01 00:30:00,-1000.0,290.18,1487.0,
2000-01-01 00:30:00,-1000.0,290.18,1488.75,
2000-01-01 00:30:00,-1000.0,290.18,1488.75,
2000-01-01 00:31:00,-1000.0,290.18,1491.0,
2000-01-01 00:31:00,-1000.0,286.84,1359.5,
2000-01-01 00:32:00,-1000.0,286.84,1364.75,
2000-01-01 00:32:00,-1000.0,291.86,1364.75,
2000-01-01 00:32:00,-1000.0,290.18,1366.0,
2000-01-01 00:33:00,-1000.0,288.51,1376.0,
2000-01-01 00:33:00,-1000.0,286.84,1372.5,
2000-01-01 00:34:00,-1000.0,286.84,1368.75,
2000-01-01 00:34:00,-1000.0,285.17,1368.0,
2000-01-01 00:35:00,-1000.0,285.17,1369.75,
2000-01-01 00:35:00,-1000.0,286.84,1371.25,
2000-01-01 00:35:00,-1000.0,286.84,1374.0,
2000-01-01 00:36:00,-1000.0,288.51,1375.0,
2000-01-01 00:36:00,-1000.0,286.84,1375.75,
2000-01-01 00:37:00,-1000.0,285.17,1385.25,
2000-01-01 00:37:00,-1000.0,285.17,1385.75,
2000-01-01 00:37:00,-1000.0,283.49,1375.75,
2000-01-01 00:38:00,-1000.0,285.17,1377.0,
2000-01-01 00:38:00,-1000.0,283.49,1378.75,
2000-01-01 00:39:00,-1000.0,285.17,1379.25,
2000-01-01 00:39:00,-1000.0,288.51,1379.5,
2000-01-01 00:40:00,-1000.0,288.51,1380.25,
2000-01-01 00:40:00,-1000.0,288.51,1382.5,
2000-01-01 00:40:00,-1000.0,288.51,1381.5,
2000-01-01 00:41:00,-1000.0,288.51,1382.75,
2000-01-01 00:41:00,-1000.0,286.84,1385.5,
2000-01-01 00:42:00,-1000.0,290.18,1390.75,
2000-01-01 00:42:00,-1000.0,288.51,1393.75,
2000-01-01 00:42:00,-1000.0,291.86,1392.0,
2000-01-01 00:43:00,-1000.0,290.18,1391.25,
2000-01-01 00:43:00,-1000.0,293.53,1390.25,
2000-01-01 00:44:00,-1000.0,291.86,1389.5,
2000-01-01 00:44:00,-1000.0,291.86,1389.75,
2000-01-01 00:45:00,-1000.0,291.86,1403.0,
2000-01-01 00:45:00,-1000.0,291.86,1412.25,
2000-01-01 00:45:00,-1000.0,291.86,1446.0,
2000-01-01 00:46:00,-1000.0,291.86,1747.5,
2000-01-01 00:46:00,-1000.0,291.86,2053.25,
2000-01-01 00:47:00,-1000.0,291.86,2060.0,
2000-01-01 00:47:00,-1000.0,291.86,2057.5,
2000-01-01 00:47:00,-1000.0,291.86,2092.5,
2000-01-01 00:48:00,-1000.0,291.86,2118.5,
2000-01-01 00:48:00,-1000.0,295.2,2101.75,
2000-01-01 00:49:00,-1000.0,295.2,2138.5,
2000-01-01 00:49:00,-1000.0,293.53,2125.25,
2000-01-01 00:50:00,-1000.0,291.86,2148.5,
2000-01-01 00:50:00,-1000.0,291.86,2121.0,
2000-01-01 00:50:00,-1000.0,291.86,2120.0,
2000-01-01 00:51:00,-1000.0,290.18,2137.75,
2000-01-01 00:51:00,-1000.0,290.18,2045.0,
2000-01-01 00:52:00,-1000.0,290.18,2047.75,
2000-01-01 00:52:00,-1000.0,290.18,2089.5,
2000-01-01 00:52:00,-1000.0,291.86,2006.0,
2000-01-01 00:53:00,-1000.0,291.86,2071.75,
2000-01-01 00:53:00,-1000.0,293.53,2184.0,
2000-01-01 00:54:00,-1000.0,293.53,2162.0,
2000-01-01 00:54:00,-1000.0,295.2,2160.5,
2000-01-01 00:55:00,-1000.0,293.53,2082.0,
2000-01-01 00:55:00,-1000.0,296.87,2130.25,
2000-01-01 00:55:00,-1000.0,300.22,2137.25,
2000-01-01 00:56:00,-1000.0,296.87,2074.0,
2000-01-01 00:56:00,-1000.0,298.55,2108.75,
2000-01-01 00:57:00,-1000.0,296.87,2067.25,
2000-01-01 00:57:00,-1000.0,296.87,2073.5,
2000-01-01 00:57:00,-1000.0,306.91,2082.75,
2000-01-01 00:58:00,-1000.0,303.56,2111.0,
2000-01-01 00:58:00,-1000.0,303.56,2091.0,
2000-01-01 00:59:00,-1000.0,300.22,2105.25,
2000-01-01 00:59:00,-1000.0,300.22,2097.0,
2000-01-01 01:00:00,-1000.0,298.55,2091.0,
2000-01-01 01:00:00,-1000.0,296.87,2052.25,
2000-01-01 01:00:00,-1000.0,296.87,2067.5,
2000-01-01 01:01:00,-1000.0,298.55,2080.25,
2000-01-01 01:01:00,-1000.0,296.87,2050.5,
2000-01-01 01:02:00,-1000.0,298.55,2049.25,
2000-01-01 01:02:00,-1000.0,298.55,2067.75,
2000-01-01 01:02:00,-1000.0,296.87,2071.5,
2000-01-01 01:03:00,-1000.0,296.87,2054.75,
2000-01-01 01:03:00,-1000.0,298.55,2075.0,
2000-01-01 01:04:00,-1000.0,305.23,2058.0,
2000-01-01 01:04:00,-1000.0,301.89,2051.25,
2000-01-01 01:04:00,-1000.0,306.91,2040.75,
2000-01-01 01:05:00,-1000.0,306.91,2031.75,
2000-01-01 01:05:00,-1000.0,301.89,2021.0,
2000-01-01 01:06:00,-1000.0,301.89,1860.75,
2000-01-01 01:06:00,-1000.0,305.23,1740.0,
2000-01-01 01:07:00,-1000.0,305.23,2018.75,
2000-01-01 01:07:00,-1000.0,301.89,1966.75,
2000-01-01 01:07:00,-1000.0,300.22,1911.5,
2000-01-01 01:08:00,-1000.0,301.89,1943.5,
2000-01-01 01:08:00,-1000.0,303.56,1966.0,
2000-01-01 01:09:00,-1000.0,306.91,2012.75,
2000-01-01 01:09:00,-1000.0,306.91,2046.75,
2000-01-01 01:09:00,-1000.0,306.91,2055.0,
2000-01-01 01:10:00,-1000.0,305.23,2055.25,
2000-01-01 01:10:00,-1000.0,305.23,2062.0,
2000-01-01 01:11:00,-1000.0,311.92,2063.75,
2000-01-01 01:11:00,-1000.0,313.6,2068.75,
2000-01-01 01:12:00,-1000.0,310.25,2072.25,
2000-01-01 01:12:00,-1000.0,311.92,2020.25,
2000-01-01 01:12:00,-1000.0,315.27,2034.5,
2000-01-01 01:13:00,-1000.0,313.6,1864.0,
2000-01-01 01:13:00,-1000.0,311.92,1928.0,
2000-01-01 01:14:00,-1000.0,310.25,1970.0,
2000-01-01 01:14:00,-1000.0,308.58,2023.75,
2000-01-01 01:14:00,-1000.0,308.58,2035.75,
2000-01-01 01:15:00,-1000.0,308.58,1893.5,
2000-01-01 01:15:00,-1000.0,310.25,2009.5,
2000-01-01 01:16:00,-1000.0,310.25,2019.5,
2000-01-01 01:16:00,-1000.0,308.58,1998.5,2023-04-11 12:44:27
2000-01-01 01:37:00,-1000.0,357.08,1652.5,
2000-01-01 01:58:00,-1000.0,370.46,1677.0,2023-04-11 13:25:58
2000-01-01 02:18:00,-1000.0,377.15,1695.0,2023-04-11 13:46:39
2000-01-01 02:39:00,-1000.0,382.17,1694.25,
2000-01-01 02:39:00,-1000.0,378.83,1599.0,
2000-01-01 02:40:00,-1000.0,375.48,1540.0,
2000-01-01 02:40:00,-1000.0,373.81,1499.0,
2000-01-01 02:41:00,-1000.0,377.15,1471.25,
2000-01-01 02:41:00,-1000.0,373.81,1447.25,
2000-01-01 02:41:00,-1000.0,370.46,1424.75,
2000-01-01 02:42:00,-1000.0,370.46,1406.75,
2000-01-01 02:42:00,-1000.0,368.79,1397.0,
2000-01-01 02:43:00,-1000.0,367.12,1380.75,
2000-01-01 02:43:00,-1000.0,365.45,1369.5,
2000-01-01 02:44:00,-1000.0,363.77,1359.25,
2000-01-01 02:44:00,-1000.0,363.77,1349.75,
2000-01-01 02:44:00,-1000.0,363.77,1337.75,2023-04-11 14:12:38
2000-01-01 03:05:00,-1000.0,385.52,1630.5,
2000-01-01 03:05:00,-1000.0,383.84,1547.5,
2000-01-01 03:26:00,-1000.0,388.86,1681.25,
2000-01-01 03:27:00,-1000.0,385.52,1558.0,2023-04-11 14:55:03
2000-01-01 03:47:00,-1000.0,388.86,1607.5,
2000-01-01 03:48:00,-1000.0,387.19,1562.25,2023-04-11 15:16:00
2000-01-01 04:08:00,-1000.0,392.2,1684.75,
2000-01-01 04:09:00,-1000.0,388.86,1580.25,2023-04-11 15:37:03
2000-01-01 04:29:00,-1000.0,392.2,1335.5,
2000-01-01 04:30:00,-1000.0,390.53,1328.0,
2000-01-01 04:50:00,-1000.0,393.88,1366.0,
2000-01-01 04:51:00,-1000.0,390.53,1323.25,2023-04-11 16:19:13
2000-01-01 05:11:00,-1000.0,395.55,1674.75,
2000-01-01 05:12:00,-1000.0,392.2,1296.5,
2000-01-01 05:32:00,-1000.0,397.22,1694.5,
2000-01-01 05:33:00,-1000.0,393.88,1577.75,2023-04-11 17:01:11
2000-01-01 00:00:00,-1000.0,400.57,1688.5,2023-04-11 17:21:39
2000-01-01 00:00:00,-1000.0,402.24,1701.25,
2000-01-01 00:00:00,-1000.0,405.58,1701.0,
2000-01-01 00:00:00,-1000.0,407.26,1695.75,
2000-01-01 00:00:00,-1000.0,408.93,1691.0,
2000-01-01 00:00:00,-1000.0,410.6,1690.0,
2000-01-01 00:00:00,-1000.0,410.6,1683.0,
2000-01-01 00:00:00,-1000.0,412.27,1690.5,
2000-01-01 00:00:00,-1000.0,410.6,1690.25,
2000-01-01 00:00:00,-1000.0,410.6,1689.0,
2000-01-01 00:00:00,-1000.0,410.6,1690.25,
2000-01-01 00:00:00,-1000.0,410.6,1689.75,
2000-01-01 00:00:00,-1000.0,410.6,1690.0,
2000-01-01 00:00:00,-1000.0,408.93,1687.75,
2000-01-01 00:00:00,-1000.0,408.93,1692.5,
2000-01-01 00:00:00,-1000.0,408.93,1690.0,
2000-01-01 00:00:00,-1000.0,408.93,1689.75,
2000-01-01 00:00:00,-1000.0,408.93,1687.75,
2000-01-01 00:00:00,-1000.0,407.26,1688.75,
2000-01-01 00:00:00,-1000.0,407.26,1690.25,
2000-01-01 00:00:00,-1000.0,407.26,1692.25,
2000-01-01 00:00:00,-1000.0,407.26,1688.75,
2000-01-01 00:00:00,-1000.0,405.58,1690.75,
2000-01-01 00:00:00,-1000.0,405.58,1689.25,
2000-01-01 00:00:00,-1000.0,405.58,1687.25,
2000-01-01 00:00:00,-1000.0,405.58,1687.0,
2000-01-01 00:00:00,-1000.0,405.58,1685.75,
2000-01-01 00:00:00,-1000.0,405.58,1685.75,
2000-01-01 00:00:00,-1000.0,405.58,1687.5,
2000-01-01 00:00:00,-1000.0,405.58,1684.75,
2000-01-01 00:00:00,-1000.0,403.91,1686.25,
2000-01-01 00:00:00,-1000.0,405.58,1683.0,
2000-01-01 00:00:00,-1000.0,403.91,1682.75,
2000-01-01 00:00:00,-1000.0,403.91,1683.5,
2000-01-01 00:00:00,-1000.0,403.91,1681.0,
2000-01-01 00:00:00,-1000.0,402.24,1684.75,
2000-01-01 00:00:00,-1000.0,403.91,1673.25,
2000-01-01 00:00:00,-1000.0,403.91,1684.25,
2000-01-01 00:00:00,-1000.0,402.24,1682.0,
2000-01-01 00:00:00,-1000.0,402.24,1676.75,
2000-01-01 00:00:00,-1000.0,400.57,1676.25,
2000-01-01 00:00:00,-1000.0,398.89,1683.25,
2000-01-01 00:00:00,-1000.0,397.22,1686.0,
2000-01-01 00:00:00,-1000.0,395.55,1684.75,
2000-01-01 00:00:00,-1000.0,393.88,1688.75,
2000-01-01 00:00:00,-1000.0,390.53,1690.75,
2000-01-01 00:00:00,-1000.0,383.84,1688.0,
2000-01-01 00:00:00,-1000.0,378.83,1684.5,
2000-01-01 00:00:00,-1000.0,378.83,1676.75,
2000-01-01 00:00:00,-1000.0,378.83,1686.0,
2000-01-01 00:00:00,-1000.0,417.29,1690.75,
2000-01-01 00:00:00,-1000.0,388.86,1692.5,
2000-01-01 00:00:00,-1000.0,387.19,1571.25,
2000-01-01 00:00:00,-1000.0,415.62,1692.5,
2000-01-01 00:00:00,-1000.0,410.6,1558.5,
2000-01-01 00:00:00,-1000.0,408.93,1509.0,
2000-01-01 00:00:00,-1000.0,407.26,1490.0,
2000-01-01 00:00:00,-1000.0,412.27,1452.0,
2000-01-01 00:00:00,-1000.0,405.58,1417.25,
2000-01-01 00:00:00,-1000.0,403.91,1395.5,
2000-01-01 00:00:00,-1000.0,400.57,1380.0,
2000-01-01 00:00:00,-1000.0,403.91,1368.75,
2000-01-01 00:00:00,-1000.0,405.58,1359.0,
2000-01-01 00:00:00,-1000.0,407.26,1350.5,
2000-01-01 00:00:00,-1000.0,403.91,1341.5,
2000-01-01 00:00:00,-1000.0,400.57,1336.0,
2000-01-01 00:00:00,-1000.0,400.57,1329.5,
2000-01-01 00:00:00,-1000.0,397.22,1322.25,
2000-01-01 00:00:00,-1000.0,395.55,1318.75,
2000-01-01 00:00:00,-1000.0,390.53,1313.25,
2000-01-01 00:00:00,-1000.0,392.2,1311.0,
2000-01-01 00:00:00,-1000.0,395.55,1305.25,
2000-01-01 00:00:00,-1000.0,397.22,1302.25,
2000-01-01 00:00:00,-1000.0,397.22,1297.0,
2000-01-01 00:00:00,-1000.0,395.55,1294.25,
2000-01-01 00:00:00,-1000.0,395.55,1291.25,
2000-01-01 00:01:00,-1000.0,397.22,1289.0,
2000-01-01 00:01:00,-1000.0,395.55,1285.25,
2000-01-01 00:02:00,-1000.0,395.55,1282.25,
2000-01-01 00:02:00,-1000.0,393.88,1251.0,
2000-01-01 00:03:00,-1000.0,392.2,1257.75,
2000-01-01 00:03:00,-1000.0,390.53,1241.0,
2000-01-01 00:03:00,-1000.0,392.2,1239.5,
2000-01-01 00:04:00,-1000.0,388.86,1228.75,
2000-01-01 00:04:00,-1000.0,387.19,1232.5,
2000-01-01 00:05:00,-1000.0,385.52,1224.25,
2000-01-01 00:05:00,-1000.0,382.17,1227.25,
2000-01-01 00:05:00,-1000.0,383.84,1240.0,
2000-01-01 00:06:00,-1000.0,383.84,1252.75,
2000-01-01 00:06:00,-1000.0,383.84,1226.0,
2000-01-01 00:07:00,-1000.0,385.52,1219.0,
2000-01-01 00:07:00,-1000.0,383.84,1234.5,
2000-01-01 00:08:00,-1000.0,383.84,1216.5,
2000-01-01 00:08:00,-1000.0,380.5,1232.25,2023-04-12 11:27:11
2000-01-01 00:29:00,-1000.0,375.48,1697.0,
2000-01-01 00:29:00,-1000.0,372.14,1261.25,
2000-01-01 00:30:00,-1000.0,368.79,1271.25,
2000-01-01 00:30:00,-1000.0,367.12,1275.75,
2000-01-01 00:31:00,-1000.0,362.1,1223.5,
2000-01-01 00:31:00,-1000.0,360.43,1185.5,
2000-01-01 00:31:00,-1000.0,363.77,1350.25,
2000-01-01 00:32:00,-1000.0,360.43,1180.25,
2000-01-01 00:32:00,-1000.0,358.76,1176.75,
2000-01-01 00:33:00,-1000.0,358.76,1172.25,
2000-01-01 00:33:00,-1000.0,362.1,1169.0,
2000-01-01 00:34:00,-1000.0,362.1,1164.5,
2000-01-01 00:34:00,-1000.0,362.1,1161.5,
2000-01-01 00:34:00,-1000.0,358.76,1160.75,
2000-01-01 00:35:00,-1000.0,357.08,1157.0,
2000-01-01 00:35:00,-1000.0,357.08,1156.25,
2000-01-01 00:36:00,-1000.0,357.08,1155.25,
2000-01-01 00:36:00,-1000.0,357.08,1152.5,
2000-01-01 00:36:00,-1000.0,355.41,1151.75,
2000-01-01 00:37:00,-1000.0,357.08,1150.25,
2000-01-01 00:37:00,-1000.0,358.76,1149.5,
2000-01-01 00:38:00,-1000.0,357.08,1149.0,
2000-01-01 00:38:00,-1000.0,355.41,1148.75,
2000-01-01 00:39:00,-1000.0,360.43,1148.25,
2000-01-01 00:39:00,-1000.0,365.45,1147.5,
2000-01-01 00:39:00,-1000.0,362.1,1146.75,
2000-01-01 00:40:00,-1000.0,358.76,1145.75,
2000-01-01 00:40:00,-1000.0,357.08,1151.25,
2000-01-01 00:41:00,-1000.0,357.08,1151.5,
2000-01-01 00:41:00,-1000.0,357.08,1151.25,
2000-01-01 00:41:00,-1000.0,355.41,1153.0,
2000-01-01 00:42:00,-1000.0,353.74,1152.5,
2000-01-01 00:42:00,-1000.0,353.74,1153.5,
2000-01-01 00:43:00,-1000.0,352.07,1154.5,
2000-01-01 00:43:00,-1000.0,350.39,1154.75,
2000-01-01 00:44:00,-1000.0,348.72,1156.5,
2000-01-01 00:44:00,-1000.0,348.72,1156.0,
2000-01-01 00:44:00,-1000.0,347.05,1156.5,
2000-01-01 00:45:00,-1000.0,347.05,1156.0,
2000-01-01 00:45:00,-1000.0,345.38,1156.25,
2000-01-01 00:46:00,-1000.0,345.38,1161.75,
2000-01-01 00:46:00,-1000.0,345.38,1160.5,
2000-01-01 00:46:00,-1000.0,345.38,1160.75,
2000-01-01 00:47:00,-1000.0,345.38,1161.75,
2000-01-01 00:47:00,-1000.0,350.39,1162.25,
2000-01-01 00:48:00,-1000.0,348.72,1162.75,
2000-01-01 00:48:00,-1000.0,347.05,1165.25,
2000-01-01 00:48:00,-1000.0,348.72,1168.0,
2000-01-01 00:49:00,-1000.0,348.72,1168.25,
2000-01-01 00:49:00,-1000.0,350.39,1169.75,
2000-01-01 00:50:00,-1000.0,353.74,1171.0,
2000-01-01 00:50:00,-1000.0,353.74,1171.5,
2000-01-01 00:51:00,-1000.0,355.41,1175.25,
2000-01-01 00:51:00,-1000.0,357.08,1176.5,
2000-01-01 00:51:00,-1000.0,357.08,1174.5,
2000-01-01 00:52:00,-1000.0,355.41,1177.0,
2000-01-01 00:52:00,-1000.0,353.74,1178.0,
2000-01-01 00:53:00,-1000.0,355.41,1176.5,
2000-01-01 00:53:00,-1000.0,353.74,1179.0,
2000-01-01 00:53:00,-1000.0,353.74,1178.5,
2000-01-01 00:54:00,-1000.0,353.74,1180.25,
2000-01-01 00:54:00,-1000.0,353.74,1181.0,
2000-01-01 00:55:00,-1000.0,352.07,1182.25,
2000-01-01 00:55:00,-1000.0,353.74,1183.0,
2000-01-01 00:56:00,-1000.0,353.74,1184.25,
2000-01-01 00:56:00,-1000.0,355.41,1186.0,
2000-01-01 00:56:00,-1000.0,355.41,1186.0,
2000-01-01 00:57:00,-1000.0,355.41,1186.5,
2000-01-01 00:57:00,-1000.0,355.41,1188.25,
2000-01-01 00:58:00,-1000.0,357.08,1188.5,
2000-01-01 00:58:00,-1000.0,358.76,1188.75,
2000-01-01 00:58:00,-1000.0,357.08,1188.75,
2000-01-01 00:59:00,-1000.0,355.41,1189.5,
2000-01-01 00:59:00,-1000.0,357.08,1191.75,
2000-01-01 01:00:00,-1000.0,357.08,1192.75,
2000-01-01 01:00:00,-1000.0,358.76,1192.75,
2000-01-01 01:01:00,-1000.0,360.43,1194.75,
2000-01-01 01:01:00,-1000.0,362.1,1194.75,
2000-01-01 01:01:00,-1000.0,362.1,1195.75,
2000-01-01 01:02:00,-1000.0,362.1,1195.75,
2000-01-01 01:02:00,-1000.0,363.77,1195.25,
2000-01-01 01:03:00,-1000.0,363.77,1195.75,
2000-01-01 01:03:00,-1000.0,362.1,1195.5,
2000-01-01 01:03:00,-1000.0,360.43,1197.5,
2000-01-01 01:04:00,-1000.0,360.43,1200.5,
2000-01-01 01:04:00,-1000.0,362.1,1200.0,
2000-01-01 01:05:00,-1000.0,362.1,1201.0,
2000-01-01 01:05:00,-1000.0,360.43,1200.75,
2000-01-01 01:06:00,-1000.0,362.1,1201.75,
2000-01-01 01:06:00,-1000.0,362.1,1202.75,
2000-01-01 01:06:00,-1000.0,363.77,1204.0,
2000-01-01 01:07:00,-1000.0,362.1,1203.0,2023-04-12 12:26:12
2000-01-01 01:28:00,-1000.0,405.58,1335.5,2023-04-12 12:46:49
2000-01-01 01:48:00,-1000.0,417.29,1336.5,2023-04-12 13:07:34
2000-01-01 00:00:00,-1000.0,418.96,1709.25,2023-04-12 13:28:15
2000-01-01 00:00:00,-1000.0,422.31,1321.75,
2000-01-01 00:00:00,-1000.0,417.29,1342.75,
2000-01-01 00:00:00,-1000.0,413.95,1737.0,
2000-01-01 00:00:00,-1000.0,413.95,1733.25,
2000-01-01 00:00:00,-1000.0,412.27,1731.0,
2000-01-01 00:00:00,-1000.0,413.95,1732.0,
2000-01-01 00:00:00,-1000.0,413.95,1729.25,
2000-01-01 00:00:00,-1000.0,415.62,1721.75,
2000-01-01 00:00:00,-1000.0,415.62,1724.25,
2000-01-01 00:00:00,-1000.0,418.96,1720.25,
2000-01-01 00:00:00,-1000.0,417.29,1717.25,
2000-01-01 00:00:00,-1000.0,417.29,1714.75,
2000-01-01 00:00:00,-1000.0,418.96,1715.5,
2000-01-01 00:00:00,-1000.0,418.96,1715.75,
2000-01-01 00:00:00,-1000.0,418.96,1715.0,
2000-01-01 00:00:00,-1000.0,417.29,1715.0,
2000-01-01 00:00:00,-1000.0,418.96,1714.75,
2000-01-01 00:00:00,-1000.0,417.29,1715.25,
2000-01-01 00:00:00,-1000.0,418.96,1714.25,
2000-01-01 00:00:00,-1000.0,418.96,1709.75,
2000-01-01 00:00:00,-1000.0,417.29,1713.5,
2000-01-01 00:00:00,-1000.0,417.29,1712.25,
2000-01-01 00:00:00,-1000.0,417.29,1716.5,
2000-01-01 00:00:00,-1000.0,417.29,1712.25,
2000-01-01 00:00:00,-1000.0,417.29,1710.75,
2000-01-01 00:00:00,-1000.0,417.29,1709.75,
2000-01-01 00:00:00,-1000.0,417.29,1711.75,
2000-01-01 00:00:00,-1000.0,415.62,1711.25,
2000-01-01 00:00:00,-1000.0,415.62,1711.5,
2000-01-01 00:00:00,-1000.0,415.62,1708.25,
2000-01-01 00:00:00,-1000.0,415.62,1703.75,
2000-01-01 00:00:00,-1000.0,415.62,1701.5,
2000-01-01 00:00:00,-1000.0,415.62,1700.5,
2000-01-01 00:00:00,-1000.0,415.62,1700.75,
2000-01-01 00:00:00,-1000.0,413.95,1703.25,
2000-01-01 00:00:00,-1000.0,413.95,1701.5,
2000-01-01 00:00:00,-1000.0,413.95,1703.5,
2000-01-01 00:00:00,-1000.0,413.95,1705.25,
2000-01-01 00:00:00,-1000.0,413.95,1705.75,
2000-01-01 00:00:00,-1000.0,413.95,1705.5,
2000-01-01 00:00:00,-1000.0,412.27,1704.25,
2000-01-01 00:00:00,-1000.0,413.95,1702.75,
2000-01-01 00:00:00,-1000.0,413.95,1702.0,
2000-01-01 00:00:00,-1000.0,413.95,1699.0,
2000-01-01 00:00:00,-1000.0,413.95,1700.5,
2000-01-01 00:00:00,-1000.0,413.95,1699.75,
2000-01-01 00:00:00,-1000.0,413.95,1701.75,
2000-01-01 00:00:00,-1000.0,413.95,1700.25,
2000-01-01 00:00:00,-1000.0,412.27,1699.5,
2000-01-01 00:00:00,-1000.0,412.27,1699.25,
2000-01-01 00:00:00,-1000.0,412.27,1697.75,
2000-01-01 00:00:00,-1000.0,410.6,1696.75,
2000-01-01 00:00:00,-1000.0,410.6,1701.0,
2000-01-01 00:00:00,-1000.0,408.93,1702.25,
2000-01-01 00:00:00,-1000.0,407.26,1700.75,
2000-01-01 00:00:00,-1000.0,410.6,1704.25,
2000-01-01 00:00:00,-1000.0,405.58,1708.75,
2000-01-01 00:00:00,-1000.0,395.55,1706.5,
2000-01-01 00:00:00,-1000.0,390.53,1705.0,
2000-01-01 00:00:00,-1000.0,388.86,1701.75,
2000-01-01 00:00:00,-1000.0,390.53,1702.25,
2000-01-01 00:00:00,-1000.0,382.17,1705.0,
2000-01-01 00:00:00,-1000.0,378.83,1596.25,
2000-01-01 00:00:00,-1000.0,362.1,1701.25,
2000-01-01 00:00:00,-1000.0,358.76,1575.0,
2000-01-01 00:00:00,-1000.0,355.41,1524.5,
2000-01-01 00:00:00,-1000.0,353.74,1480.0,
2000-01-01 00:00:00,-1000.0,350.39,1454.25,
2000-01-01 00:00:00,-1000.0,348.72,1438.5,
2000-01-01 00:00:00,-1000.0,348.72,1419.5,
2000-01-01 00:00:00,-1000.0,347.05,1406.25,
2000-01-01 00:00:00,-1000.0,343.7,1395.75,
2000-01-01 00:00:00,-1000.0,343.7,1385.5,
2000-01-01 00:00:00,-1000.0,343.7,1379.0,
2000-01-01 00:00:00,-1000.0,342.03,1368.25,
2000-01-01 00:00:00,-1000.0,340.36,1361.0,
2000-01-01 00:00:00,-1000.0,338.68,1352.0,
