Date,Temp,EC,Turbidity,align,diff_dcount,align_interpolate
2000-01-01 00:00:00,-1000.0,316.94,2459.0,,,2023-04-11 10:54:47
2000-01-01 00:00:00,-1000.0,315.27,2461.0,,,2023-04-11 10:55:16
2000-01-01 00:00:00,-1000.0,315.27,2380.0,,,2023-04-11 10:55:45
2000-01-01 00:00:00,-1000.0,313.6,2368.0,,,2023-04-11 10:56:15
2000-01-01 00:00:00,-1000.0,313.6,2372.0,,,2023-04-11 10:56:44
2000-01-01 00:00:00,-1000.0,311.92,2380.5,,,2023-04-11 10:57:13
2000-01-01 00:00:00,-1000.0,313.6,2365.25,,,2023-04-11 10:57:43
2000-01-01 00:00:00,-1000.0,315.27,2352.75,,,2023-04-11 10:58:12
2000-01-01 00:00:00,-1000.0,313.6,2281.0,,,2023-04-11 10:58:42
2000-01-01 00:00:00,-1000.0,311.92,2293.75,,,2023-04-11 10:59:11
2000-01-01 00:00:00,-1000.0,310.25,2261.0,,,2023-04-11 10:59:40
2000-01-01 00:00:00,-1000.0,310.25,2237.75,,,2023-04-11 11:00:10
2000-01-01 00:00:00,-1000.0,310.25,2460.75,,,2023-04-11 11:00:39
2000-01-01 00:00:00,-1000.0,306.91,2352.5,,,2023-04-11 11:01:08
2000-01-01 00:00:00,-1000.0,306.91,2461.25,,,2023-04-11 11:01:38
2000-01-01 00:00:00,-1000.0,306.91,2372.0,,,2023-04-11 11:02:07
2000-01-01 00:00:00,-1000.0,306.91,2406.75,,,2023-04-11 11:02:37
2000-01-01 00:00:00,-1000.0,305.23,2440.75,,,2023-04-11 11:03:06
2000-01-01 00:00:00,-1000.0,318.61,2444.0,,,2023-04-11 11:03:35
2000-01-01 00:00:00,-1000.0,315.27,2232.75,,,2023-04-11 11:04:05
2000-01-01 00:00:00,-1000.0,313.6,2197.25,,,2023-04-11 11:04:34
2000-01-01 00:00:00,-1000.0,310.25,2254.5,,,2023-04-11 11:05:03
2000-01-01 00:00:00,-1000.0,308.58,2324.0,,,2023-04-11 11:05:33
2000-01-01 00:00:00,-1000.0,308.58,2306.75,,,2023-04-11 11:06:02
2000-01-01 00:00:00,-1000.0,306.91,2330.75,,,2023-04-11 11:06:32
2000-01-01 00:00:00,-1000.0,306.91,2229.5,,,2023-04-11 11:07:01
2000-01-01 00:00:00,-1000.0,310.25,2142.75,,,2023-04-11 11:07:30
2000-01-01 00:00:00,-1000.0,306.91,2204.75,,,2023-04-11 11:08:00
2000-01-01 00:00:00,-1000.0,310.25,2318.75,,,2023-04-11 11:08:29
2000-01-01 00:00:00,-1000.0,308.58,2385.25,,,2023-04-11 11:08:58
2000-01-01 00:00:00,-1000.0,306.91,2335.25,,,2023-04-11 11:09:28
2000-01-01 00:00:00,-1000.0,305.23,2325.0,,,2023-04-11 11:09:57
2000-01-01 00:00:00,-1000.0,303.56,2386.25,,,2023-04-11 11:10:27
2000-01-01 00:00:00,-1000.0,301.89,2447.25,,,2023-04-11 11:10:56
2000-01-01 00:00:00,-1000.0,301.89,2414.25,,,2023-04-11 11:11:25
2000-01-01 00:00:00,-1000.0,300.22,2383.25,,,2023-04-11 11:11:55
2000-01-01 00:00:00,-1000.0,300.22,2232.75,,,2023-04-11 11:12:24
2000-01-01 00:00:00,-1000.0,300.22,1697.0,,,2023-04-11 11:12:53
2000-01-01 00:00:00,-1000.0,298.55,2083.0,,,2023-04-11 11:13:23
2000-01-01 00:00:00,-1000.0,295.2,2236.5,,,2023-04-11 11:13:52
2000-01-01 00:00:00,-1000.0,295.2,2132.75,,,2023-04-11 11:14:22
2000-01-01 00:00:00,-1000.0,295.2,1692.75,,,2023-04-11 11:14:51
2000-01-01 00:00:00,-1000.0,295.2,1649.5,,,2023-04-11 11:15:20
2000-01-01 00:00:00,-1000.0,293.53,2263.25,,,2023-04-11 11:15:50
2000-01-01 00:01:00,-1000.0,295.2,2182.25,,,2023-04-11 11:16:19
2000-01-01 00:01:00,-1000.0,295.2,2211.5,,,2023-04-11 11:16:48
2000-01-01 00:02:00,-1000.0,293.53,2201.0,,,2023-04-11 11:17:18
2000-01-01 00:02:00,-1000.0,291.86,2185.0,,,2023-04-11 11:17:47
2000-01-01 00:03:00,-1000.0,293.53,2028.25,,,2023-04-11 11:18:17
2000-01-01 00:03:00,-1000.0,296.87,2240.75,,,2023-04-11 11:18:46
2000-01-01 00:03:00,-1000.0,295.2,2253.75,,,2023-04-11 11:19:15
2000-01-01 00:04:00,-1000.0,295.2,2197.5,,,2023-04-11 11:19:45
2000-01-01 00:04:00,-1000.0,295.2,2236.5,,,2023-04-11 11:20:14
2000-01-01 00:05:00,-1000.0,293.53,2230.25,,,2023-04-11 11:20:43
2000-01-01 00:05:00,-1000.0,293.53,1715.0,,,2023-04-11 11:21:13
2000-01-01 00:05:00,-1000.0,291.86,2181.25,,,2023-04-11 11:21:42
2000-01-01 00:06:00,-1000.0,293.53,2155.25,,,2023-04-11 11:22:12
2000-01-01 00:06:00,-1000.0,295.2,2096.0,,,2023-04-11 11:22:41
2000-01-01 00:07:00,-1000.0,293.53,1973.75,,,2023-04-11 11:23:10
2000-01-01 00:07:00,-1000.0,291.86,1959.0,,,2023-04-11 11:23:40
2000-01-01 00:08:00,-1000.0,293.53,2126.5,,,2023-04-11 11:24:09
2000-01-01 00:08:00,-1000.0,295.2,2180.0,,,2023-04-11 11:24:38
2000-01-01 00:08:00,-1000.0,295.2,2154.75,,,2023-04-11 11:25:08
2000-01-01 00:09:00,-1000.0,295.2,1656.5,,,2023-04-11 11:25:37
2000-01-01 00:09:00,-1000.0,295.2,1575.25,,,2023-04-11 11:26:07
2000-01-01 00:10:00,-1000.0,296.87,1564.25,,,2023-04-11 11:26:36
2000-01-01 00:10:00,-1000.0,296.87,1559.0,,,2023-04-11 11:27:05
2000-01-01 00:10:00,-1000.0,295.2,1545.25,,,2023-04-11 11:27:35
2000-01-01 00:11:00,-1000.0,291.86,1540.0,,,2023-04-11 11:28:04
2000-01-01 00:11:00,-1000.0,290.18,1506.25,,,2023-04-11 11:28:33
2000-01-01 00:12:00,-1000.0,290.18,1502.0,,,2023-04-11 11:29:03
2000-01-01 00:12:00,-1000.0,288.51,1496.5,,,2023-04-11 11:29:32
2000-01-01 00:13:00,-1000.0,288.51,1495.0,,,2023-04-11 11:30:02
2000-01-01 00:13:00,-1000.0,286.84,1501.25,,,2023-04-11 11:30:31
2000-01-01 00:13:00,-1000.0,291.86,1508.0,,,2023-04-11 11:31:00
2000-01-01 00:14:00,-1000.0,288.51,1845.0,,,2023-04-11 11:31:30
2000-01-01 00:14:00,-1000.0,288.51,1874.75,,,2023-04-11 11:31:59
2000-01-01 00:15:00,-1000.0,290.18,1784.75,,,2023-04-11 11:32:28
2000-01-01 00:15:00,-1000.0,288.51,1925.0,,,2023-04-11 11:32:58
2000-01-01 00:15:00,-1000.0,290.18,1999.25,,,2023-04-11 11:33:27
2000-01-01 00:16:00,-1000.0,288.51,1995.0,,,2023-04-11 11:33:57
2000-01-01 00:16:00,-1000.0,288.51,1968.5,,,2023-04-11 11:34:26
2000-01-01 00:17:00,-1000.0,290.18,1954.0,,,2023-04-11 11:34:55
2000-01-01 00:17:00,-1000.0,288.51,1867.25,,,2023-04-11 11:35:25
2000-01-01 00:18:00,-1000.0,290.18,1969.5,,,2023-04-11 11:35:54
2000-01-01 00:18:00,-1000.0,290.18,1782.75,,,2023-04-11 11:36:23
2000-01-01 00:18:00,-1000.0,293.53,1942.25,,,2023-04-11 11:36:53
2000-01-01 00:19:00,-1000.0,293.53,1861.0,,,2023-04-11 11:37:22
2000-01-01 00:19:00,-1000.0,293.53,1594.75,,,2023-04-11 11:37:52
2000-01-01 00:20:00,-1000.0,293.53,2003.25,,,2023-04-11 11:38:21
2000-01-01 00:20:00,-1000.0,293.53,2005.5,,,2023-04-11 11:38:50
2000-01-01 00:20:00,-1000.0,293.53,1772.5,,,2023-04-11 11:39:20
2000-01-01 00:21:00,-1000.0,293.53,2082.5,,,2023-04-11 11:39:49
2000-01-01 00:21:00,-1000.0,293.53,1970.75,,,2023-04-11 11:40:18
2000-01-01 00:22:00,-1000.0,295.2,2149.0,,,2023-04-11 11:40:48
2000-01-01 00:22:00,-1000.0,295.2,2055.5,,,2023-04-11 11:41:17
2000-01-01 00:23:00,-1000.0,293.53,2050.75,,,2023-04-11 11:41:47
2000-01-01 00:23:00,-1000.0,290.18,2141.25,,,2023-04-11 11:42:16
2000-01-01 00:23:00,-1000.0,291.86,2136.75,,,2023-04-11 11:42:45
2000-01-01 00:24:00,-1000.0,290.18,2089.5,,,2023-04-11 11:43:15
2000-01-01 00:24:00,-1000.0,288.51,1635.75,,,2023-04-11 11:43:44
2000-01-01 00:25:00,-1000.0,291.86,1514.0,,,2023-04-11 11:44:13
2000-01-01 00:25:00,-1000.0,295.2,1499.25,,,2023-04-11 11:44:43
2000-01-01 00:25:00,-1000.0,295.2,1492.75,,,2023-04-11 11:45:12
2000-01-01 00:26:00,-1000.0,295.2,1487.5,,,2023-04-11 11:45:42
2000-01-01 00:26:00,-1000.0,295.2,1484.75,,,2023-04-11 11:46:11
2000-01-01 00:27:00,-1000.0,293.53,1485.25,,,2023-04-11 11:46:40
2000-01-01 00:27:00,-1000.0,291.86,1487.0,,,2023-04-11 11:47:10
2000-01-01 00:28:00,-1000.0,288.51,1483.75,,,2023-04-11 11:47:39
2000-01-01 00:28:00,-1000.0,288.51,1484.0,,,2023-04-11 11:48:08
2000-01-01 00:28:00,-1000.0,290.18,1488.5,,,2023-04-11 11:48:38
2000-01-01 00:29:00,-1000.0,291.86,1484.5,,,2023-04-11 11:49:07
2000-01-01 00:29:00,-1000.0,290.18,1485.75,,,2023-04-11 11:49:37
2000-01-01 00:30:00,-1000.0,290.18,1487.0,,,2023-04-11 11:50:06
2000-01-01 00:30:00,-1000.0,290.18,1488.75,,,2023-04-11 11:50:35
2000-01-01 00:31:00,-1000.0,290.18,1491.0,,,2023-04-11 11:51:05
2000-01-01 00:31:00,-1000.0,286.84,1359.5,,,2023-04-11 11:51:34
2000-01-01 00:32:00,-1000.0,286.84,1364.75,,,2023-04-11 11:52:03
2000-01-01 00:32:00,-1000.0,291.86,1364.75,,,2023-04-11 11:52:33
2000-01-01 00:32:00,-1000.0,290.18,1366.0,,,2023-04-11 11:53:02
2000-01-01 00:33:00,-1000.0,288.51,1376.0,,,2023-04-11 11:53:32
2000-01-01 00:33:00,-1000.0,286.84,1372.5,,,2023-04-11 11:54:01
2000-01-01 00:34:00,-1000.0,286.84,1368.75,,,2023-04-11 11:54:30
2000-01-01 00:34:00,-1000.0,285.17,1368.0,,,2023-04-11 11:55:00
2000-01-01 00:35:00,-1000.0,285.17,1369.75,,,2023-04-11 11:55:29
2000-01-01 00:35:00,-1000.0,286.84,1371.25,,,2023-04-11 11:55:58
2000-01-01 00:35:00,-1000.0,286.84,1374.0,,,2023-04-11 11:56:28
2000-01-01 00:36:00,-1000.0,288.51,1375.0,,,2023-04-11 11:56:57
2000-01-01 00:36:00,-1000.0,286.84,1375.75,,,2023-04-11 11:57:27
2000-01-01 00:37:00,-1000.0,285.17,1385.25,,,2023-04-11 11:57:56
2000-01-01 00:37:00,-1000.0,285.17,1385.75,,,2023-04-11 11:58:25
2000-01-01 00:37:00,-1000.0,283.49,1375.75,,,2023-04-11 11:58:55
2000-01-01 00:38:00,-1000.0,285.17,1377.0,,,2023-04-11 11:59:24
2000-01-01 00:38:00,-1000.0,283.49,1378.75,,,2023-04-11 11:59:53
2000-01-01 00:39:00,-1000.0,285.17,1379.25,,,2023-04-11 12:00:23
2000-01-01 00:39:00,-1000.0,288.51,1379.5,,,2023-04-11 12:00:52
2000-01-01 00:40:00,-1000.0,288.51,1380.25,,,2023-04-11 12:01:22
2000-01-01 00:40:00,-1000.0,288.51,1382.5,,,2023-04-11 12:01:51
2000-01-01 00:40:00,-1000.0,288.51,1381.5,,,2023-04-11 12:02:20
2000-01-01 00:41:00,-1000.0,288.51,1382.75,,,2023-04-11 12:02:50
2000-01-01 00:41:00,-1000.0,286.84,1385.5,,,2023-04-11 12:03:19
2000-01-01 00:42:00,-1000.0,290.18,1390.75,,,2023-04-11 12:03:48
2000-01-01 00:42:00,-1000.0,288.51,1393.75,,,2023-04-11 12:04:18
2000-01-01 00:42:00,-1000.0,291.86,1392.0,,,2023-04-11 12:04:47
2000-01-01 00:43:00,-1000.0,290.18,1391.25,,,2023-04-11 12:05:17
2000-01-01 00:43:00,-1000.0,293.53,1390.25,,,2023-04-11 12:05:46
2000-01-01 00:44:00,-1000.0,291.86,1389.5,,,2023-04-11 12:06:15
2000-01-01 00:44:00,-1000.0,291.86,1389.75,,,2023-04-11 12:06:45
2000-01-01 00:45:00,-1000.0,291.86,1403.0,,,2023-04-11 12:07:14
2000-01-01 00:45:00,-1000.0,291.86,1412.25,,,2023-04-11 12:07:43
2000-01-01 00:45:00,-1000.0,291.86,1446.0,,,2023-04-11 12:08:13
2000-01-01 00:46:00,-1000.0,291.86,1747.5,,,2023-04-11 12:08:42
2000-01-01 00:46:00,-1000.0,291.86,2053.25,,,2023-04-11 12:09:12
2000-01-01 00:47:00,-1000.0,291.86,2060.0,,,2023-04-11 12:09:41
2000-01-01 00:47:00,-1000.0,291.86,2057.5,,,2023-04-11 12:10:10
2000-01-01 00:47:00,-1000.0,291.86,2092.5,,,2023-04-11 12:10:40
2000-01-01 00:48:00,-1000.0,291.86,2118.5,,,2023-04-11 12:11:09
2000-01-01 00:48:00,-1000.0,295.2,2101.75,,,2023-04-11 12:11:38
2000-01-01 00:49:00,-1000.0,295.2,2138.5,,,2023-04-11 12:12:08
2000-01-01 00:49:00,-1000.0,293.53,2125.25,,,2023-04-11 12:12:37
2000-01-01 00:50:00,-1000.0,291.86,2148.5,,,2023-04-11 12:13:07
2000-01-01 00:50:00,-1000.0,291.86,2121.0,,,2023-04-11 12:13:36
2000-01-01 00:50:00,-1000.0,291.86,2120.0,,,2023-04-11 12:14:05
2000-01-01 00:51:00,-1000.0,290.18,2137.75,,,2023-04-11 12:14:35
2000-01-01 00:51:00,-1000.0,290.18,2045.0,,,2023-04-11 12:15:04
2000-01-01 00:52:00,-1000.0,290.18,2047.75,,,2023-04-11 12:15:33
2000-01-01 00:52:00,-1000.0,290.18,2089.5,,,2023-04-11 12:16:03
2000-01-01 00:52:00,-1000.0,291.86,2006.0,,,2023-04-11 12:16:32
2000-01-01 00:53:00,-1000.0,291.86,2071.75,,,2023-04-11 12:17:02
2000-01-01 00:53:00,-1000.0,293.53,2184.0,,,2023-04-11 12:17:31
2000-01-01 00:54:00,-1000.0,293.53,2162.0,,,2023-04-11 12:18:00
2000-01-01 00:54:00,-1000.0,295.2,2160.5,,,2023-04-11 12:18:30
2000-01-01 00:55:00,-1000.0,293.53,2082.0,,,2023-04-11 12:18:59
2000-01-01 00:55:00,-1000.0,296.87,2130.25,,,2023-04-11 12:19:28
2000-01-01 00:55:00,-1000.0,300.22,2137.25,,,2023-04-11 12:19:58
2000-01-01 00:56:00,-1000.0,296.87,2074.0,,,2023-04-11 12:20:27
2000-01-01 00:56:00,-1000.0,298.55,2108.75,,,2023-04-11 12:20:57
2000-01-01 00:57:00,-1000.0,296.87,2067.25,,,2023-04-11 12:21:26
2000-01-01 00:57:00,-1000.0,296.87,2073.5,,,2023-04-11 12:21:55
2000-01-01 00:57:00,-1000.0,306.91,2082.75,,,2023-04-11 12:22:25
2000-01-01 00:58:00,-1000.0,303.56,2111.0,,,2023-04-11 12:22:54
2000-01-01 00:58:00,-1000.0,303.56,2091.0,,,2023-04-11 12:23:23
2000-01-01 00:59:00,-1000.0,300.22,2105.25,,,2023-04-11 12:23:53
2000-01-01 00:59:00,-1000.0,300.22,2097.0,,,2023-04-11 12:24:22
2000-01-01 01:00:00,-1000.0,298.55,2091.0,,,2023-04-11 12:24:52
2000-01-01 01:00:00,-1000.0,296.87,2052.25,,,2023-04-11 12:25:21
2000-01-01 01:00:00,-1000.0,296.87,2067.5,,,2023-04-11 12:25:50
2000-01-01 01:01:00,-1000.0,298.55,2080.25,,,2023-04-11 12:26:20
2000-01-01 01:01:00,-1000.0,296.87,2050.5,,,2023-04-11 12:26:49
2000-01-01 01:02:00,-1000.0,298.55,2049.25,,,2023-04-11 12:27:18
2000-01-01 01:02:00,-1000.0,298.55,2067.75,,,2023-04-11 12:27:48
2000-01-01 01:02:00,-1000.0,296.87,2071.5,,,2023-04-11 12:28:17
2000-01-01 01:03:00,-1000.0,296.87,2054.75,,,2023-04-11 12:28:47
2000-01-01 01:03:00,-1000.0,298.55,2075.0,,,2023-04-11 12:29:16
2000-01-01 01:04:00,-1000.0,305.23,2058.0,,,2023-04-11 12:29:45
2000-01-01 01:04:00,-1000.0,301.89,2051.25,,,2023-04-11 12:30:15
2000-01-01 01:04:00,-1000.0,306.91,2040.75,,,2023-04-11 12:30:44
2000-01-01 01:05:00,-1000.0,306.91,2031.75,,,2023-04-11 12:31:13
2000-01-01 01:05:00,-1000.0,301.89,2021.0,,,2023-04-11 12:31:43
2000-01-01 01:06:00,-1000.0,301.89,1860.75,,,2023-04-11 12:32:12
2000-01-01 01:06:00,-1000.0,305.23,1740.0,,,2023-04-11 12:32:42
2000-01-01 01:07:00,-1000.0,305.23,2018.75,,,2023-04-11 12:33:11
2000-01-01 01:07:00,-1000.0,301.89,1966.75,,,2023-04-11 12:33:40
2000-01-01 01:07:00,-1000.0,300.22,1911.5,,,2023-04-11 12:34:10
2000-01-01 01:08:00,-1000.0,301.89,1943.5,,,2023-04-11 12:34:39
2000-01-01 01:08:00,-1000.0,303.56,1966.0,,,2023-04-11 12:35:08
2000-01-01 01:09:00,-1000.0,306.91,2012.75,,,2023-04-11 12:35:38
2000-01-01 01:09:00,-1000.0,306.91,2046.75,,,2023-04-11 12:36:07
2000-01-01 01:09:00,-1000.0,306.91,2055.0,,,2023-04-11 12:36:37
2000-01-01 01:10:00,-1000.0,305.23,2055.25,,,2023-04-11 12:37:06
2000-01-01 01:10:00,-1000.0,305.23,2062.0,,,2023-04-11 12:37:35
2000-01-01 01:11:00,-1000.0,311.92,2063.75,,,2023-04-11 12:38:05
2000-01-01 01:11:00,-1000.0,313.6,2068.75,,,2023-04-11 12:38:34
2000-01-01 01:12:00,-1000.0,310.25,2072.25,,,2023-04-11 12:39:03
2000-01-01 01:12:00,-1000.0,311.92,2020.25,,,2023-04-11 12:39:33
2000-01-01 01:12:00,-1000.0,315.27,2034.5,,,2023-04-11 12:40:02
2000-01-01 01:13:00,-1000.0,313.6,1864.0,,,2023-04-11 12:40:32
2000-01-01 01:13:00,-1000.0,311.92,1928.0,,,2023-04-11 12:41:01
2000-01-01 01:14:00,-1000.0,310.25,1970.0,,,2023-04-11 12:41:30
2000-01-01 01:14:00,-1000.0,308.58,2023.75,,,2023-04-11 12:42:00
2000-01-01 01:14:00,-1000.0,308.58,2035.75,,,2023-04-11 12:42:29
2000-01-01 01:15:00,-1000.0,308.58,1893.5,,,2023-04-11 12:42:58
2000-01-01 01:15:00,-1000.0,310.25,2009.5,,,2023-04-11 12:43:28
2000-01-01 01:16:00,-1000.0,310.25,2019.5,,,2023-04-11 12:43:57
2000-01-01 01:16:00,-1000.0,308.58,1998.5,2023-04-11 12:44:27,7.0,2023-04-11 12:44:27
2000-01-01 01:37:00,-1000.0,357.08,1652.5,,,2023-04-11 13:05:12
2000-01-01 01:58:00,-1000.0,370.46,1677.0,2023-04-11 13:25:58,2.0,2023-04-11 13:25:58
2000-01-01 02:18:00,-1000.0,377.15,1695.0,2023-04-11 13:46:39,1.0,2023-04-11 13:46:39
2000-01-01 02:39:00,-1000.0,382.17,1694.25,,,2023-04-11 13:48:30
2000-01-01 02:39:00,-1000.0,378.83,1599.0,,,2023-04-11 13:50:21
2000-01-01 02:40:00,-1000.0,375.48,1540.0,,,2023-04-11 13:52:13
2000-01-01 02:40:00,-1000.0,373.81,1499.0,,,2023-04-11 13:54:04
2000-01-01 02:41:00,-1000.0,377.15,1471.25,,,2023-04-11 13:55:55
2000-01-01 02:41:00,-1000.0,373.81,1447.25,,,2023-04-11 13:57:47
2000-01-01 02:41:00,-1000.0,370.46,1424.75,,,2023-04-11 13:59:38
2000-01-01 02:42:00,-1000.0,370.46,1406.75,,,2023-04-11 14:01:29
2000-01-01 02:42:00,-1000.0,368.79,1397.0,,,2023-04-11 14:03:21
2000-01-01 02:43:00,-1000.0,367.12,1380.75,,,2023-04-11 14:05:12
2000-01-01 02:43:00,-1000.0,365.45,1369.5,,,2023-04-11 14:07:03
2000-01-01 02:44:00,-1000.0,363.77,1359.25,,,2023-04-11 14:08:55
2000-01-01 02:44:00,-1000.0,363.77,1349.75,,,2023-04-11 14:10:46
2000-01-01 02:44:00,-1000.0,363.77,1337.75,2023-04-11 14:12:38,1.0,2023-04-11 14:12:38
2000-01-01 03:05:00,-1000.0,385.52,1630.5,,,2023-04-11 14:23:14
2000-01-01 03:05:00,-1000.0,383.84,1547.5,,,2023-04-11 14:33:50
2000-01-01 03:26:00,-1000.0,388.86,1681.25,,,2023-04-11 14:44:26
2000-01-01 03:27:00,-1000.0,385.52,1558.0,2023-04-11 14:55:03,2.0,2023-04-11 14:55:03
2000-01-01 03:47:00,-1000.0,388.86,1607.5,,,2023-04-11 15:05:31
2000-01-01 03:48:00,-1000.0,387.19,1562.25,2023-04-11 15:16:00,1.0,2023-04-11 15:16:00
2000-01-01 04:08:00,-1000.0,392.2,1684.75,,,2023-04-11 15:26:31
2000-01-01 04:09:00,-1000.0,388.86,1580.25,2023-04-11 15:37:03,1.0,2023-04-11 15:37:03
2000-01-01 04:29:00,-1000.0,392.2,1335.5,,,2023-04-11 15:47:35
2000-01-01 04:30:00,-1000.0,390.53,1328.0,,,2023-04-11 15:58:08
2000-01-01 04:50:00,-1000.0,393.88,1366.0,,,2023-04-11 16:08:40
2000-01-01 04:51:00,-1000.0,390.53,1323.25,2023-04-11 16:19:13,2.0,2023-04-11 16:19:13
2000-01-01 05:11:00,-1000.0,395.55,1674.75,,,2023-04-11 16:29:42
2000-01-01 05:12:00,-1000.0,392.2,1296.5,,,2023-04-11 16:40:12
2000-01-01 05:32:00,-1000.0,397.22,1694.5,,,2023-04-11 16:50:41
2000-01-01 05:33:00,-1000.0,393.88,1577.75,2023-04-11 17:01:11,2.0,2023-04-11 17:01:11
2000-01-01 00:00:00,-1000.0,400.57,1688.5,2023-04-11 17:21:39,1.0,2023-04-11 17:21:39
2000-01-01 00:00:00,-1000.0,402.24,1701.25,,,2023-04-11 17:33:26
2000-01-01 00:00:00,-1000.0,405.58,1701.0,,,2023-04-11 17:45:14
2000-01-01 00:00:00,-1000.0,407.26,1695.75,,,2023-04-11 17:57:02
2000-01-01 00:00:00,-1000.0,408.93,1691.0,,,2023-04-11 18:08:50
2000-01-01 00:00:00,-1000.0,410.6,1690.0,,,2023-04-11 18:20:38
2000-01-01 00:00:00,-1000.0,410.6,1683.0,,,2023-04-11 18:32:26
2000-01-01 00:00:00,-1000.0,412.27,1690.5,,,2023-04-11 18:44:14
2000-01-01 00:00:00,-1000.0,410.6,1690.25,,,2023-04-11 18:56:02
2000-01-01 00:00:00,-1000.0,410.6,1689.0,,,2023-04-11 19:07:50
2000-01-01 00:00:00,-1000.0,410.6,1690.25,,,2023-04-11 19:19:38
2000-01-01 00:00:00,-1000.0,410.6,1689.75,,,2023-04-11 19:31:26
2000-01-01 00:00:00,-1000.0,410.6,1690.0,,,2023-04-11 19:43:14
2000-01-01 00:00:00,-1000.0,408.93,1687.75,,,2023-04-11 19:55:02
2000-01-01 00:00:00,-1000.0,408.93,1692.5,,,2023-04-11 20:06:50
2000-01-01 00:00:00,-1000.0,408.93,1690.0,,,2023-04-11 20:18:38
2000-01-01 00:00:00,-1000.0,408.93,1689.75,,,2023-04-11 20:30:26
2000-01-01 00:00:00,-1000.0,408.93,1687.75,,,2023-04-11 20:42:14
2000-01-01 00:00:00,-1000.0,407.26,1688.75,,,2023-04-11 20:54:02
2000-01-01 00:00:00,-1000.0,407.26,1690.25,,,2023-04-11 21:05:50
2000-01-01 00:00:00,-1000.0,407.26,1692.25,,,2023-04-11 21:17:38
2000-01-01 00:00:00,-1000.0,407.26,1688.75,,,2023-04-11 21:29:26
2000-01-01 00:00:00,-1000.0,405.58,1690.75,,,2023-04-11 21:41:14
2000-01-01 00:00:00,-1000.0,405.58,1689.25,,,2023-04-11 21:53:02
2000-01-01 00:00:00,-1000.0,405.58,1687.25,,,2023-04-11 22:04:49
2000-01-01 00:00:00,-1000.0,405.58,1687.0,,,2023-04-11 22:16:37
2000-01-01 00:00:00,-1000.0,405.58,1685.75,,,2023-04-11 22:28:25
2000-01-01 00:00:00,-1000.0,405.58,1687.5,,,2023-04-11 22:40:13
2000-01-01 00:00:00,-1000.0,405.58,1684.75,,,2023-04-11 22:52:01
2000-01-01 00:00:00,-1000.0,403.91,1686.25,,,2023-04-11 23:03:49
2000-01-01 00:00:00,-1000.0,405.58,1683.0,,,2023-04-11 23:15:37
2000-01-01 00:00:00,-1000.0,403.91,1682.75,,,2023-04-11 23:27:25
2000-01-01 00:00:00,-1000.0,403.91,1683.5,,,2023-04-11 23:39:13
2000-01-01 00:00:00,-1000.0,403.91,1681.0,,,2023-04-11 23:51:01
2000-01-01 00:00:00,-1000.0,402.24,1684.75,,,2023-04-12 00:02:49
2000-01-01 00:00:00,-1000.0,403.91,1673.25,,,2023-04-12 00:14:37
2000-01-01 00:00:00,-1000.0,403.91,1684.25,,,2023-04-12 00:26:25
2000-01-01 00:00:00,-1000.0,402.24,1682.0,,,2023-04-12 00:38:13
2000-01-01 00:00:00,-1000.0,402.24,1676.75,,,2023-04-12 00:50:01
2000-01-01 00:00:00,-1000.0,400.57,1676.25,,,2023-04-12 01:01:49
2000-01-01 00:00:00,-1000.0,398.89,1683.25,,,2023-04-12 01:13:37
2000-01-01 00:00:00,-1000.0,397.22,1686.0,,,2023-04-12 01:25:25
2000-01-01 00:00:00,-1000.0,395.55,1684.75,,,2023-04-12 01:37:13
2000-01-01 00:00:00,-1000.0,393.88,1688.75,,,2023-04-12 01:49:01
2000-01-01 00:00:00,-1000.0,390.53,1690.75,,,2023-04-12 02:00:49
2000-01-01 00:00:00,-1000.0,383.84,1688.0,,,2023-04-12 02:12:37
2000-01-01 00:00:00,-1000.0,378.83,1684.5,,,2023-04-12 02:24:25
2000-01-01 00:00:00,-1000.0,378.83,1676.75,,,2023-04-12 02:36:12
2000-01-01 00:00:00,-1000.0,378.83,1686.0,,,2023-04-12 02:48:00
2000-01-01 00:00:00,-1000.0,417.29,1690.75,,,2023-04-12 02:59:48
2000-01-01 00:00:00,-1000.0,388.86,1692.5,,,2023-04-12 03:11:36
2000-01-01 00:00:00,-1000.0,387.19,1571.25,,,2023-04-12 03:23:24
2000-01-01 00:00:00,-1000.0,415.62,1692.5,,,2023-04-12 03:35:12
2000-01-01 00:00:00,-1000.0,410.6,1558.5,,,2023-04-12 03:47:00
2000-01-01 00:00:00,-1000.0,408.93,1509.0,,,2023-04-12 03:58:48
2000-01-01 00:00:00,-1000.0,407.26,1490.0,,,2023-04-12 04:10:36
2000-01-01 00:00:00,-1000.0,412.27,1452.0,,,2023-04-12 04:22:24
2000-01-01 00:00:00,-1000.0,405.58,1417.25,,,2023-04-12 04:34:12
2000-01-01 00:00:00,-1000.0,403.91,1395.5,,,2023-04-12 04:46:00
2000-01-01 00:00:00,-1000.0,400.57,1380.0,,,2023-04-12 04:57:48
2000-01-01 00:00:00,-1000.0,403.91,1368.75,,,2023-04-12 05:09:36
2000-01-01 00:00:00,-1000.0,405.58,1359.0,,,2023-04-12 05:21:24
2000-01-01 00:00:00,-1000.0,407.26,1350.5,,,2023-04-12 05:33:12
