Date,Voltage,Current,Temp,EC,Turbidity,Intervals,DataNum,idx_0101,CSV_Check
2023-05-02 18:08:49+08:00,4.17,115.6,-1000.0,0.0,313.5,20.616666666666667,1,2655,True
2023-05-02 21:34:26+08:00,4.15,123.8,-1000.0,0.0,329.5,205.61666666666667,10,2665,True
2023-05-02 22:36:00+08:00,4.14,127.5,-1000.0,0.0,330.5,61.56666666666667,3,2668,True
2023-05-02 22:56:34+08:00,4.14,115.8,-1000.0,0.0,332.0,20.566666666666666,1,2669,True
2023-05-02 23:17:09+08:00,4.14,115.9,-1000.0,0.0,331.25,20.583333333333332,1,2670,True
2023-05-02 23:58:15+08:00,4.14,116.1,-1000.0,0.0,333.0,41.1,2,2672,True
2023-05-03 00:18:47+08:00,4.14,116.0,-1000.0,0.0,334.0,20.533333333333335,1,2673,True
2023-05-03 00:39:21+08:00,4.13,115.6,-1000.0,0.0,335.0,20.566666666666666,1,2674,True
2023-05-03 00:59:54+08:00,4.13,116.7,-1000.0,0.0,336.0,20.55,1,2675,True
2023-05-03 02:22:08+08:00,4.13,123.6,-1000.0,0.0,336.5,82.23333333333333,4,2679,True
2023-05-03 03:03:25+08:00,4.12,120.6,-1000.0,0.0,337.0,41.28333333333333,2,2681,True
2023-05-03 04:25:26+08:00,4.12,116.2,-1000.0,0.0,336.5,82.01666666666667,4,2685,True
2023-05-03 05:27:05+08:00,4.12,125.0,-1000.0,0.0,336.75,61.65,3,2688,True
2023-05-03 05:47:37+08:00,4.12,114.5,-1000.0,0.0,338.0,20.533333333333335,1,2689,True
2023-05-03 06:08:12+08:00,4.12,108.3,-1000.0,0.0,339.0,20.583333333333332,1,2690,True
2023-05-03 06:49:18+08:00,4.12,88.5,-1000.0,0.0,343.0,41.1,2,2692,True
2023-05-03 07:10:06+08:00,4.13,90.1,-1000.0,0.0,343.25,20.8,1,2693,True
2023-05-03 07:30:31+08:00,4.14,60.5,-1000.0,0.0,345.75,20.416666666666668,1,2694,True
2023-05-03 08:12:02+08:00,4.16,12.6,-1000.0,0.0,338.25,41.516666666666666,2,2696,True
2023-05-03 08:33:01+08:00,4.18,-15.7,-1000.0,0.0,341.0,20.983333333333334,1,2697,True
2023-05-03 09:15:09+08:00,4.18,15.5,-1000.0,0.0,347.5,42.13333333333333,2,2699,True
2023-05-03 09:36:31+08:00,4.18,15.4,-1000.0,0.0,351.25,21.366666666666667,1,2700,True
2023-05-03 09:57:13+08:00,4.15,112.3,-1000.0,0.0,357.0,20.7,1,2701,True
2023-05-03 10:18:20+08:00,4.17,111.9,-1000.0,0.0,360.5,21.116666666666667,1,2702,True
2023-05-03 12:39:29+08:00,4.17,119.3,-1000.0,0.0,236.25,141.15,7,2709,True
