created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2022-12-06T04:00:12+08:00,1193,4.06,132.40,18.62,99.52,3769.50,2022120520000,120.850421,24.556610,,,,
2022-12-06T04:20:42+08:00,1194,4.06,121.60,18.75,99.52,3767.50,2022120520203,120.850302,24.556533,,,,
2022-12-06T04:41:12+08:00,1195,4.06,121.10,18.69,99.52,3682.75,2022120520410,120.850376,24.556569,,,,
2022-12-06T05:01:42+08:00,1196,4.06,121.70,18.69,99.52,3814.00,2022120521013,120.850338,24.556569,,,,
2022-12-06T05:22:12+08:00,1197,4.06,121.10,18.69,99.52,3822.75,2022120521220,120.850420,24.556582,,,,
2022-12-06T05:42:42+08:00,1198,4.06,121.90,18.56,101.19,3854.25,2022120521422,120.850673,24.556532,,,,
2022-12-06T06:03:11+08:00,1199,4.06,134.10,18.62,101.19,3831.00,2022120522025,120.850515,24.556492,,,,
2022-12-06T06:23:41+08:00,1200,4.06,128.30,18.56,101.19,3804.75,2022120522232,120.850276,24.556662,,,,
2022-12-06T06:44:11+08:00,1201,4.06,122.30,18.56,101.19,3786.75,2022120522435,120.850421,24.556607,,,,
2022-12-06T07:04:41+08:00,1202,4.05,119.40,18.56,101.19,3731.75,2022120523042,120.850402,24.556581,,,,
2022-12-06T07:25:11+08:00,1203,4.06,121.20,18.38,101.19,3605.00,2022120523250,120.850507,24.556614,,,,
2022-12-06T07:45:42+08:00,1204,4.06,116.60,18.44,101.19,3611.50,2022120523453,120.850457,24.556594,,,,
2022-12-06T08:06:14+08:00,1205,4.06,112.90,18.56,101.19,3669.50,2022120600060,120.850529,24.556625,,,,
2022-12-06T08:26:46+08:00,1206,4.06,118.40,18.50,101.19,3668.00,2022120600263,120.850370,24.556589,,,,
2022-12-06T08:47:18+08:00,1207,4.06,118.00,18.75,102.86,3672.50,2022120600470,120.850429,24.556578,,,,
2022-12-06T09:07:50+08:00,1208,4.06,122.90,18.69,102.86,3683.50,2022120601073,120.850384,24.556564,,,,
2022-12-06T09:28:23+08:00,1209,4.06,109.50,18.69,102.86,3627.50,2022120601281,120.850395,24.556594,,,,
2022-12-06T09:48:57+08:00,1210,4.07,106.60,18.56,102.86,3666.00,2022120601484,120.850301,24.556609,,,,
2022-12-06T10:09:30+08:00,1211,4.05,116.90,18.75,102.86,3627.00,2022120602091,120.850338,24.556570,,,,
2022-12-06T10:30:03+08:00,1212,4.05,108.00,18.81,102.86,3627.75,2022120602295,120.850559,24.556660,,,,
2022-12-06T10:50:37+08:00,1213,4.06,88.50,19.06,102.86,3647.50,2022120602295,120.850559,24.556660,,,,
2022-12-06T11:11:15+08:00,1214,4.06,99.10,19.19,101.19,3630.75,2022120603110,120.850592,24.556700,,,,
2022-12-06T11:31:53+08:00,1215,4.06,100.90,19.44,101.19,3691.75,2022120603313,120.850552,24.556667,,,,
2022-12-06T11:52:31+08:00,1216,4.06,98.70,19.69,101.19,3693.00,2022120603521,120.850469,24.556632,,,,
2022-12-06T12:13:12+08:00,1217,4.07,61.70,20.12,97.85,3685.25,2022120604130,120.850473,24.556671,,,,
2022-12-06T12:33:53+08:00,1218,4.07,57.20,20.31,99.52,3524.50,2022120604334,120.850473,24.556637,,,,
2022-12-06T12:54:34+08:00,1219,4.08,12.00,20.56,96.17,3183.50,2022120604542,120.850519,24.556658,,,,
2022-12-06T13:15:18+08:00,1220,4.08,38.20,20.56,97.85,3601.50,2022120605150,120.850423,24.556644,,,,
2022-12-06T13:35:55+08:00,1221,4.07,78.70,20.81,101.19,3477.25,2022120605354,120.850408,24.556653,,,,
2022-12-06T13:56:33+08:00,1222,4.08,54.80,20.88,99.52,3477.00,2022120605562,120.850443,24.556650,,,,
2022-12-06T14:17:09+08:00,1223,4.07,70.80,20.88,101.19,3423.75,2022120606165,120.850437,24.556670,,,,
2022-12-06T14:37:46+08:00,1224,4.08,71.50,20.69,101.19,3299.75,2022120606373,120.850358,24.556720,,,,
2022-12-06T14:58:23+08:00,1225,4.08,76.70,20.88,101.19,3307.00,2022120606581,120.850467,24.556645,,,,
2022-12-06T15:18:58+08:00,1226,4.07,84.90,20.81,101.19,3182.75,2022120607184,120.850430,24.556628,,,,
2022-12-06T15:39:33+08:00,1227,4.07,95.00,20.62,101.19,3221.25,2022120607392,120.850472,24.556684,,,,
2022-12-06T16:00:08+08:00,1228,4.08,99.00,20.62,101.19,3189.25,2022120607595,120.850427,24.556620,,,,
2022-12-06T16:20:42+08:00,1229,4.07,104.10,20.62,101.19,3170.25,2022120608202,120.850438,24.556605,,,,
2022-12-06T16:41:15+08:00,1230,4.06,110.20,20.50,101.19,3059.00,2022120608410,120.850324,24.556602,,,,
2022-12-06T17:01:47+08:00,1231,4.06,119.60,20.44,102.86,3128.75,2022120609013,120.850464,24.556598,,,,
2022-12-06T17:22:18+08:00,1232,4.06,127.40,20.50,102.86,3197.50,2022120609220,120.850516,24.556579,,,,
2022-12-06T17:42:49+08:00,1233,4.06,121.60,20.38,102.86,2973.75,2022120609423,120.850428,24.556622,,,,
2022-12-06T18:03:20+08:00,1234,4.06,121.00,20.25,102.86,3135.00,2022120610030,120.850413,24.556640,,,,
2022-12-06T18:23:50+08:00,1235,4.06,121.10,20.19,102.86,3071.25,2022120610233,120.850414,24.556634,,,,
2022-12-06T18:44:21+08:00,1236,4.07,121.10,20.06,102.86,3107.00,2022120610440,120.850419,24.556643,,,,
2022-12-06T19:04:52+08:00,1237,4.06,121.00,20.06,102.86,3020.75,2022120611044,120.850452,24.556641,,,,
2022-12-06T19:25:23+08:00,1238,4.06,126.10,20.00,102.86,3059.50,2022120611251,120.850383,24.556576,,,,
2022-12-06T19:45:53+08:00,1239,4.06,128.40,20.00,102.86,3098.25,2022120611454,120.850483,24.556657,,,,
2022-12-06T20:06:24+08:00,1240,4.06,121.30,19.88,102.86,3199.75,2022120612061,120.850415,24.556654,,,,
2022-12-06T20:26:55+08:00,1241,4.06,122.60,19.81,101.19,3255.75,2022120612264,120.850362,24.556516,,,,
2022-12-06T20:47:24+08:00,1242,4.06,120.80,19.75,99.52,3231.00,2022120612471,120.850432,24.556389,,,,
2022-12-06T21:07:54+08:00,1243,4.06,132.40,19.62,97.85,3226.00,2022120612471,120.850432,24.556389,,,,
2022-12-06T21:28:24+08:00,1244,4.06,129.00,19.56,96.17,3173.50,2022120613281,120.850462,24.556593,,,,
2022-12-06T21:48:53+08:00,1245,4.05,126.30,19.38,94.50,3131.75,2022120613484,120.850435,24.556590,,,,
2022-12-06T22:09:23+08:00,1246,4.05,121.50,19.31,94.50,3106.50,2022120614091,120.850452,24.556600,,,,
2022-12-06T22:29:52+08:00,1247,4.05,120.80,19.31,92.83,3083.50,2022120614294,120.850402,24.556549,,,,
2022-12-06T22:50:21+08:00,1248,4.05,125.60,19.25,92.83,3074.25,2022120614500,120.850334,24.556577,,,,
2022-12-06T23:10:50+08:00,1249,4.05,127.10,19.06,92.83,3051.25,2022120615103,120.850451,24.556595,,,,
2022-12-06T23:31:19+08:00,1250,4.05,126.30,19.12,92.83,3078.50,2022120615310,120.850402,24.556621,,,,
2022-12-06T23:51:48+08:00,1251,4.05,120.70,18.94,92.83,3068.50,2022120615513,120.850424,24.556595,,,,
2022-12-07T00:12:18+08:00,1252,4.05,121.10,19.00,92.83,3036.50,2022120616120,120.850406,24.556572,,,,
2022-12-07T00:32:47+08:00,1253,4.05,124.10,18.88,91.15,3012.25,2022120616323,120.850396,24.556574,,,,
2022-12-07T00:53:17+08:00,1254,4.05,121.00,18.88,91.15,3069.50,2022120616530,120.850318,24.556515,,,,
2022-12-07T01:13:47+08:00,1255,4.04,121.00,19.00,91.15,3112.00,2022120617133,120.850367,24.556519,,,,
2022-12-07T01:34:16+08:00,1256,4.05,130.50,18.81,91.15,2988.25,2022120617340,120.850414,24.556575,,,,
2022-12-07T01:54:46+08:00,1257,4.05,120.90,19.00,91.15,3123.00,2022120617543,120.850417,24.556569,,,,
2022-12-07T02:15:16+08:00,1258,4.05,127.50,18.88,89.48,3053.75,2022120618150,120.850445,24.556563,,,,
2022-12-07T02:35:46+08:00,1259,4.04,120.40,19.00,87.81,2979.00,2022120618353,120.850433,24.556633,,,,
2022-12-07T02:56:16+08:00,1260,4.04,133.00,18.81,87.81,2992.75,2022120618560,120.850364,24.556565,,,,
2022-12-07T03:16:46+08:00,1261,4.04,130.00,19.00,87.81,2966.25,2022120619163,120.850446,24.556574,,,,
2022-12-07T03:37:16+08:00,1262,4.04,124.40,19.00,87.81,3039.75,2022120619370,120.850428,24.556585,,,,
2022-12-07T03:57:45+08:00,1263,4.04,120.40,19.00,87.81,3041.50,2022120619573,120.850464,24.556610,,,,
2022-12-07T04:18:15+08:00,1264,4.04,130.40,19.00,86.14,3031.75,2022120620180,120.850397,24.556621,,,,
2022-12-07T04:38:45+08:00,1265,4.04,121.30,18.94,86.14,3007.25,2022120620383,120.850401,24.556598,,,,
2022-12-07T04:59:15+08:00,1266,4.04,121.20,19.00,86.14,2933.75,2022120620590,120.850379,24.556578,,,,
2022-12-07T05:19:45+08:00,1267,4.04,127.40,18.88,84.46,2903.00,2022120621193,120.850434,24.556562,,,,
2022-12-07T05:40:14+08:00,1268,4.04,120.40,19.00,86.14,2949.50,2022120621400,120.850487,24.556517,,,,
2022-12-07T06:00:44+08:00,1269,4.04,128.10,18.88,86.14,2957.50,2022120622003,120.850498,24.556573,,,,
2022-12-07T06:21:14+08:00,1270,4.05,121.00,19.00,84.46,2943.25,2022120622210,120.850465,24.556543,,,,
2022-12-07T06:41:44+08:00,1271,4.04,129.10,19.06,82.79,3001.75,2022120622413,120.850473,24.556564,,,,
2022-12-07T07:02:14+08:00,1272,4.04,120.50,18.88,84.46,2978.75,2022120623020,120.850482,24.556579,,,,
2022-12-07T07:22:45+08:00,1273,4.04,120.10,18.88,82.79,2999.50,2022120623223,120.850466,24.556568,,,,
2022-12-07T07:43:15+08:00,1274,4.04,109.50,19.00,82.79,2960.25,2022120623430,120.850423,24.556581,,,,
2022-12-07T08:03:47+08:00,1275,4.04,110.80,19.00,82.79,2950.25,2022120700033,120.850424,24.556613,,,,
2022-12-07T08:24:18+08:00,1276,4.05,108.30,19.06,82.79,2938.75,2022120700240,120.850442,24.556588,,,,
2022-12-07T08:44:50+08:00,1277,4.04,105.60,19.06,81.12,3009.00,2022120700443,120.850380,24.556538,,,,
2022-12-07T09:05:22+08:00,1278,4.04,116.20,19.12,81.12,3017.75,2022120701051,120.850419,24.556591,,,,
2022-12-07T09:25:55+08:00,1279,4.04,106.40,19.19,79.45,2993.25,2022120701254,120.850380,24.556609,,,,
2022-12-07T09:46:30+08:00,1280,4.04,110.60,19.12,81.12,2948.75,2022120701461,120.850386,24.556596,,,,
2022-12-07T10:07:05+08:00,1281,4.04,99.00,19.31,79.45,2960.50,2022120702065,120.850300,24.556591,,,,
2022-12-07T10:27:41+08:00,1282,4.06,93.40,19.44,79.45,2934.25,2022120702272,120.850210,24.556579,,,,
2022-12-07T10:48:17+08:00,1283,4.05,88.50,19.62,77.78,2832.75,2022120702272,120.850210,24.556579,,,,
2022-12-07T11:08:54+08:00,1284,4.06,47.10,19.94,76.10,2964.00,2022120703084,120.851169,24.556917,,,,
2022-12-07T11:29:33+08:00,1285,4.06,85.30,20.12,76.10,2927.25,2022120703292,120.850636,24.556700,,,,
2022-12-07T11:50:10+08:00,1286,4.05,96.30,20.31,82.79,3031.75,2022120703495,120.850429,24.556596,,,,
2022-12-07T12:10:46+08:00,1287,4.05,75.70,20.38,74.43,2953.00,2022120704103,120.850457,24.556632,,,,
2022-12-07T12:31:21+08:00,1288,4.05,93.50,20.31,72.76,2964.25,2022120704310,120.850361,24.556622,,,,
2022-12-07T12:51:56+08:00,1289,4.05,110.10,20.38,74.43,2979.25,2022120704514,120.850384,24.556639,,,,
2022-12-07T13:12:31+08:00,1290,4.07,39.20,20.44,67.74,2936.25,2022120705121,120.850456,24.556632,,,,
2022-12-07T13:33:09+08:00,1291,4.05,91.10,20.56,67.74,2961.75,2022120705325,120.850452,24.556648,,,,
2022-12-07T13:53:42+08:00,1292,4.04,118.00,20.56,71.08,2987.00,2022120705533,120.850444,24.556574,,,,
2022-12-07T14:14:16+08:00,1293,4.06,113.20,20.62,71.08,2871.25,2022120706140,120.850424,24.556661,,,,
2022-12-07T14:34:48+08:00,1294,4.04,112.80,20.44,71.08,2837.75,2022120706343,120.850402,24.556622,,,,
2022-12-07T14:55:20+08:00,1295,4.04,111.40,20.56,71.08,2832.25,2022120706550,120.850404,24.556656,,,,
2022-12-07T15:15:53+08:00,1296,4.04,115.60,20.50,69.41,2819.25,2022120707154,120.850373,24.556585,,,,
2022-12-07T15:56:57+08:00,1297,4.04,118.60,20.31,67.74,2870.75,2022120707564,120.850429,24.556597,,,,
2022-12-07T16:17:29+08:00,1298,4.04,118.90,20.44,67.74,2918.75,2022120708171,120.850374,24.556558,,,,
2022-12-07T16:38:01+08:00,1299,4.04,122.60,20.25,67.74,2923.25,2022120708374,120.850440,24.556592,,,,
2022-12-07T16:58:33+08:00,1300,4.04,126.40,20.31,67.74,2892.50,2022120708582,120.850474,24.556617,,,,
2022-12-07T17:19:04+08:00,1301,4.04,132.10,20.25,66.07,2890.00,2022120709185,120.850440,24.556616,,,,
2022-12-07T17:39:35+08:00,1302,4.04,120.80,20.19,66.07,2861.00,2022120709392,120.850404,24.556534,,,,
2022-12-07T18:00:06+08:00,1303,4.04,132.10,19.94,66.07,2853.75,2022120709595,120.850387,24.556632,,,,
2022-12-07T18:20:36+08:00,1304,4.04,125.90,19.94,66.07,2865.00,2022120710202,120.850341,24.556574,,,,
2022-12-07T19:01:38+08:00,1305,4.04,123.00,19.69,64.39,2859.50,2022120711012,120.850351,24.556592,,,,
2022-12-07T19:22:08+08:00,1306,4.04,119.00,19.62,64.39,2841.50,2022120711215,120.850493,24.556642,,,,
2022-12-07T19:42:39+08:00,1307,4.04,130.50,19.62,62.72,2866.00,2022120711422,120.850457,24.556652,,,,
2022-12-07T20:03:09+08:00,1308,4.03,119.20,19.56,62.72,2857.00,2022120712025,120.850507,24.556650,,,,
2022-12-07T20:23:39+08:00,1309,4.04,119.20,19.44,62.72,2864.25,2022120712232,120.850360,24.556558,,,,
2022-12-07T20:44:09+08:00,1310,4.04,120.20,19.44,61.05,2779.00,2022120712435,120.850424,24.556443,,,,
2022-12-07T21:04:40+08:00,1311,4.04,127.70,19.38,59.38,2781.25,2022120713042,120.850423,24.556636,,,,
2022-12-07T21:25:10+08:00,1312,4.03,120.00,19.12,59.38,2752.50,2022120713245,120.850401,24.556624,,,,
2022-12-07T21:45:41+08:00,1313,4.03,126.50,19.25,56.03,2795.25,2022120713452,120.850290,24.556604,,,,
2022-12-07T22:06:11+08:00,1314,4.03,128.60,19.19,56.03,2776.00,2022120714055,120.850450,24.556615,,,,
2022-12-07T22:26:41+08:00,1315,4.03,119.50,19.00,56.03,2756.50,2022120714262,120.850441,24.556576,,,,
2022-12-07T22:47:12+08:00,1316,4.03,124.70,18.94,56.03,2766.00,2022120714465,120.850381,24.556601,,,,
2022-12-07T23:07:42+08:00,1317,4.04,120.00,19.06,56.03,2745.25,2022120715073,120.850480,24.556608,,,,
2022-12-07T23:28:13+08:00,1318,4.03,120.80,19.00,49.34,2700.50,2022120715280,120.850473,24.556594,,,,
2022-12-07T23:48:43+08:00,1319,4.03,120.20,19.06,49.34,2771.25,2022120715483,120.850468,24.556600,,,,
2022-12-08T00:09:14+08:00,1320,4.03,119.90,19.06,49.34,2741.50,2022120716090,120.850395,24.556540,,,,
2022-12-08T00:29:45+08:00,1321,4.03,126.50,18.88,47.67,2779.50,2022120716293,120.850368,24.556575,,,,
2022-12-08T00:50:16+08:00,1322,4.02,120.10,18.88,46.00,2729.75,2022120716500,120.850413,24.556611,,,,
2022-12-08T01:10:46+08:00,1323,4.03,122.00,18.88,46.00,2766.00,2022120717103,120.850422,24.556598,,,,
2022-12-08T01:31:17+08:00,1324,4.03,127.60,18.88,44.33,2760.25,2022120717310,120.850419,24.556601,,,,
2022-12-08T01:51:48+08:00,1325,4.04,119.50,18.94,44.33,2771.50,2022120717513,120.850449,24.556619,,,,
2022-12-08T02:12:18+08:00,1326,4.02,132.80,19.00,40.98,2715.00,2022120718120,120.850425,24.556619,,,,
2022-12-08T02:32:49+08:00,1327,4.02,124.90,19.00,40.98,2725.50,2022120718323,120.850319,24.556610,,,,
2022-12-08T02:53:19+08:00,1328,4.02,121.60,19.12,39.31,2718.75,2022120718530,120.850369,24.556586,,,,
2022-12-08T03:13:49+08:00,1329,4.02,119.10,19.06,34.29,2714.50,2022120719133,120.850301,24.556633,,,,
2022-12-08T03:34:20+08:00,1330,4.02,119.70,18.94,32.62,2764.25,2022120719340,120.850416,24.556573,,,,
2022-12-08T03:54:50+08:00,1331,4.02,125.20,19.06,29.27,2729.25,2022120719543,120.850369,24.556559,,,,
2022-12-08T04:15:20+08:00,1332,4.02,119.20,19.06,27.60,2702.00,2022120720150,120.850407,24.556588,,,,
2022-12-08T04:35:50+08:00,1333,4.02,120.10,19.12,22.58,2732.25,2022120720353,120.850392,24.556592,,,,
2022-12-08T04:56:20+08:00,1334,4.02,121.00,19.06,14.22,2745.50,2022120720560,120.850447,24.556572,,,,
2022-12-08T05:16:50+08:00,1335,4.02,119.90,19.06,14.22,2780.75,2022120721163,120.850516,24.556585,,,,
2022-12-08T05:37:21+08:00,1336,4.02,119.50,19.00,14.22,2751.50,2022120721370,120.850452,24.556538,,,,
2022-12-08T05:57:51+08:00,1337,4.02,122.30,19.12,7.53,2800.50,2022120721573,120.850473,24.556559,,,,
2022-12-08T06:18:22+08:00,1338,4.02,123.00,19.19,7.53,2716.50,2022120722180,120.850406,24.556568,,,,
2022-12-08T06:38:52+08:00,1339,4.02,127.40,19.12,7.53,2820.00,2022120722384,120.850379,24.556583,,,,
2022-12-08T06:59:23+08:00,1340,4.03,118.90,19.19,2.51,2739.50,2022120722591,120.850389,24.556585,,,,
2022-12-08T07:19:53+08:00,1341,4.02,118.10,19.19,2.51,2757.75,2022120722591,120.850389,24.556585,,,,
2022-12-08T07:40:24+08:00,1342,4.02,114.40,19.19,2.51,2762.50,2022120723401,120.850411,24.556585,,,,
2022-12-08T08:21:27+08:00,1343,4.02,123.10,19.06,0.00,2775.25,2022120800211,120.850301,24.556561,,,,
2022-12-08T08:41:58+08:00,1344,4.02,127.10,19.19,0.00,2675.00,2022120800414,120.850450,24.556635,,,,
2022-12-08T09:02:31+08:00,1345,4.02,115.10,19.31,0.00,2708.00,2022120801021,120.850351,24.556602,,,,
2022-12-08T09:23:03+08:00,1346,4.02,121.30,19.25,0.00,2760.25,2022120801225,120.850361,24.556668,,,,
2022-12-08T09:43:37+08:00,1347,4.02,116.90,19.19,0.00,2729.25,2022120801432,120.850314,24.556636,,,,
2022-12-08T10:04:11+08:00,1348,4.02,109.80,19.25,0.00,2596.50,2022120802035,120.850347,24.556628,,,,
2022-12-08T10:24:44+08:00,1349,4.02,105.60,19.44,0.00,2752.25,2022120802243,120.850651,24.556736,,,,
2022-12-08T10:45:18+08:00,1350,4.02,101.70,19.38,0.00,2770.00,2022120802450,120.850435,24.556666,,,,
2022-12-08T11:05:53+08:00,1351,4.02,89.60,19.56,0.00,2752.50,2022120803054,120.850447,24.556622,,,,
2022-12-08T11:26:26+08:00,1352,4.03,84.20,19.56,0.00,2557.50,2022120803261,120.850471,24.556626,,,,
2022-12-08T11:47:01+08:00,1353,4.03,80.80,19.62,0.00,2718.00,2022120803464,120.850450,24.556658,,,,
2022-12-08T12:07:35+08:00,1354,4.03,88.20,19.69,0.00,2703.25,2022120804072,120.850401,24.556612,,,,
2022-12-08T12:28:11+08:00,1355,4.04,42.00,19.69,0.00,2674.25,2022120804275,120.850277,24.556576,,,,
2022-12-08T12:48:48+08:00,1356,4.03,99.30,19.81,0.00,2711.00,2022120804483,120.850319,24.556596,,,,
2022-12-08T13:09:24+08:00,1357,4.02,102.90,20.00,0.00,2712.75,2022120805091,120.850554,24.556641,,,,
2022-12-08T13:29:58+08:00,1358,4.02,107.30,20.06,0.00,2664.25,2022120805294,120.850415,24.556600,,,,
2022-12-08T13:50:33+08:00,1359,4.03,88.70,20.12,0.00,2700.25,2022120805502,120.850416,24.556615,,,,
2022-12-08T14:11:09+08:00,1360,4.03,87.90,20.12,0.00,2697.75,2022120806105,120.850406,24.556663,,,,
2022-12-08T14:31:43+08:00,1361,4.03,90.90,20.12,0.00,2713.00,2022120806313,120.850386,24.556568,,,,
2022-12-08T14:52:17+08:00,1362,4.03,96.80,20.19,0.00,2728.25,2022120806520,120.850405,24.556660,,,,
2022-12-08T15:12:51+08:00,1363,4.03,93.40,20.19,0.00,2684.25,2022120807123,120.850471,24.556647,,,,
2022-12-08T15:33:24+08:00,1364,4.02,113.30,20.19,0.00,2726.75,2022120807331,120.850463,24.556672,,,,
2022-12-08T15:53:58+08:00,1365,4.02,119.10,20.25,0.00,2737.50,2022120807534,120.850474,24.556642,,,,
2022-12-08T16:14:30+08:00,1366,4.02,127.30,20.19,0.00,2722.50,2022120808141,120.850385,24.556586,,,,
2022-12-08T16:35:02+08:00,1367,4.02,118.60,20.19,0.00,2745.75,2022120808345,120.850265,24.556560,,,,
2022-12-08T16:55:34+08:00,1368,4.02,120.30,20.19,0.00,2952.50,2022120808552,120.850314,24.556655,,,,
2022-12-08T17:16:06+08:00,1369,4.02,121.00,20.06,0.00,2889.25,2022120809155,120.850427,24.556591,,,,
2022-12-08T17:36:37+08:00,1370,4.02,120.30,20.06,0.00,2895.50,2022120809362,120.850410,24.556516,,,,
2022-12-08T17:57:08+08:00,1371,4.02,120.70,20.00,0.00,2895.25,2022120809565,120.850399,24.556597,,,,
2022-12-08T18:17:38+08:00,1372,4.01,120.00,19.81,0.00,2901.75,2022120810172,120.850401,24.556600,,,,
2022-12-08T18:38:08+08:00,1373,4.02,130.00,19.88,0.00,2890.25,2022120810375,120.850402,24.556621,,,,
2022-12-08T18:58:39+08:00,1374,4.01,123.90,19.81,0.00,2891.00,2022120810582,120.850428,24.556606,,,,
2022-12-08T19:19:09+08:00,1375,4.02,126.50,19.56,0.00,2810.25,2022120811185,120.850536,24.556660,,,,
2022-12-08T19:39:39+08:00,1376,4.01,123.40,19.56,0.00,2908.50,2022120811392,120.850377,24.556603,,,,
2022-12-08T20:00:09+08:00,1377,4.01,120.70,19.50,0.00,2913.50,2022120811595,120.850432,24.556640,,,,
2022-12-08T20:20:39+08:00,1378,4.02,119.90,19.56,0.00,2905.25,2022120811595,120.850432,24.556640,,,,
2022-12-08T20:41:09+08:00,1379,4.01,120.20,19.50,0.00,2830.50,2022120812405,120.850435,24.556375,,,,
2022-12-08T21:01:39+08:00,1380,4.01,120.40,19.44,0.00,2870.75,2022120813012,120.850409,24.556574,,,,
2022-12-08T21:22:08+08:00,1381,4.01,120.80,19.38,0.00,2898.25,2022120813215,120.850526,24.556590,,,,
2022-12-08T21:42:38+08:00,1382,4.01,120.20,19.31,0.00,2926.00,2022120813422,120.850421,24.556572,,,,
2022-12-08T22:03:07+08:00,1383,4.01,120.30,19.12,0.00,2869.25,2022120814025,120.850404,24.556581,,,,
2022-12-08T22:23:38+08:00,1384,4.01,123.20,19.25,0.00,2830.00,2022120814232,120.850395,24.556554,,,,
2022-12-08T22:44:08+08:00,1385,4.01,119.70,19.19,0.00,2892.50,2022120814435,120.850327,24.556585,,,,
2022-12-08T23:04:39+08:00,1386,4.01,127.30,19.06,0.00,2915.25,2022120815042,120.850409,24.556562,,,,
2022-12-08T23:25:10+08:00,1387,4.01,130.60,19.12,0.00,2872.00,2022120815245,120.850402,24.556555,,,,
2022-12-08T23:45:40+08:00,1388,4.01,120.00,19.12,0.00,2803.25,2022120815452,120.850388,24.556570,,,,
2022-12-09T00:06:14+08:00,1389,4.00,125.60,19.12,0.00,2847.25,2022120816055,120.850356,24.556583,,,,
2022-12-09T00:26:42+08:00,1390,4.01,130.80,19.06,0.00,2860.50,2022120816263,120.850325,24.556565,,,,
2022-12-09T00:47:13+08:00,1391,4.00,119.80,19.00,0.00,2897.75,2022120816470,120.850308,24.556550,,,,
2022-12-09T01:07:44+08:00,1392,4.00,126.30,19.06,0.00,2847.25,2022120817073,120.850369,24.556549,,,,
2022-12-09T01:28:15+08:00,1393,4.00,121.20,18.88,0.00,2914.25,2022120817280,120.850417,24.556595,,,,
2022-12-09T01:48:46+08:00,1394,4.00,124.90,19.06,0.00,2821.25,2022120817483,120.850441,24.556557,,,,
2022-12-09T02:09:17+08:00,1395,4.00,119.80,19.06,0.00,2871.25,2022120818090,120.850415,24.556537,,,,
2022-12-09T02:29:49+08:00,1396,4.00,120.10,18.94,0.00,2929.75,2022120818293,120.850438,24.556583,,,,
2022-12-09T02:50:19+08:00,1397,4.01,120.70,19.00,0.00,2922.50,2022120818500,120.850301,24.556556,,,,
2022-12-09T03:10:50+08:00,1398,4.00,120.10,19.06,0.00,2834.00,2022120819103,120.850470,24.556557,,,,
2022-12-09T03:31:21+08:00,1399,4.00,132.70,19.00,0.00,2883.00,2022120819310,120.850396,24.556613,,,,
2022-12-09T03:51:52+08:00,1400,4.00,121.50,19.06,0.00,2901.25,2022120819514,120.850393,24.556594,,,,
2022-12-09T04:12:23+08:00,1401,4.01,120.20,18.94,0.00,2854.75,2022120820121,120.850360,24.556572,,,,
2022-12-09T04:32:54+08:00,1402,4.00,120.60,18.94,0.00,2970.75,2022120820324,120.850437,24.556574,,,,
2022-12-09T04:53:25+08:00,1403,4.00,123.40,19.00,0.00,2960.50,2022120820531,120.850381,24.556567,,,,
2022-12-09T05:13:56+08:00,1404,4.00,121.10,18.94,0.00,2945.50,2022120821134,120.850310,24.556610,,,,
2022-12-09T05:34:27+08:00,1405,4.00,123.20,19.06,0.00,2946.75,2022120821341,120.850277,24.556702,,,,
