created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-02-28T13:34:09+08:00,4143,4.16,117.20,17.06,0.00,2140.50,"","","",,,,
2023-02-28T14:15:12+08:00,4144,4.16,124.00,17.31,0.00,2117.50,"","","",,,,
2023-02-28T14:35:47+08:00,4145,4.16,117.90,17.19,0.00,2118.50,"","","",,,,
2023-02-28T14:56:16+08:00,4146,4.16,117.90,17.31,0.00,2120.50,"","","",,,,
2023-02-28T15:16:57+08:00,4147,4.16,124.40,17.38,0.00,2122.75,"","","",,,,
2023-02-28T15:37:31+08:00,4148,4.16,129.00,17.44,0.00,2120.00,"","","",,,,
2023-02-28T15:57:54+08:00,4149,4.16,124.30,17.25,0.00,2118.50,"","","",,,,
2023-02-28T16:18:21+08:00,4150,4.19,35.80,17.44,0.00,2117.75,"","","",,,,
2023-02-28T16:38:48+08:00,4151,4.18,85.40,17.50,0.00,2106.75,"","","",,,,
2023-02-28T16:59:18+08:00,4152,4.17,103.30,17.31,0.00,2102.50,"","","",,,,
2023-02-28T17:19:47+08:00,4153,4.17,114.60,17.50,0.00,2102.25,"","","",,,,
2023-02-28T17:40:16+08:00,4154,4.16,118.20,17.31,0.00,2097.50,"","","",,,,
2023-02-28T18:41:45+08:00,4155,4.16,119.40,17.19,0.00,2108.50,"","","",,,,
2023-02-28T19:02:17+08:00,4156,4.16,118.60,17.12,0.00,2099.00,"","","",,,,
2023-02-28T19:43:19+08:00,4157,4.16,122.20,17.12,0.00,2099.25,"","","",,,,
2023-02-28T20:24:12+08:00,4158,4.15,122.80,16.88,0.00,2096.00,"","","",,,,
2023-02-28T20:44:41+08:00,4159,4.15,124.80,17.00,0.00,2094.50,"","","",,,,
2023-02-28T21:25:40+08:00,4160,4.15,126.20,16.88,0.00,2088.25,"","","",,,,
2023-02-28T21:46:16+08:00,4161,4.14,119.20,16.69,0.00,2093.25,"","","",,,,
2023-02-28T22:06:39+08:00,4162,4.14,126.90,16.62,0.00,2083.75,"","","",,,,
2023-02-28T22:27:12+08:00,4163,4.14,119.20,16.75,0.00,2083.75,"","","",,,,
2023-02-28T22:47:56+08:00,4164,4.14,124.40,16.69,0.00,2095.75,"","","",,,,
2023-02-28T23:08:07+08:00,4165,4.14,125.30,16.56,0.00,2085.25,"","","",,,,
2023-02-28T23:28:35+08:00,4166,4.14,119.00,16.62,0.00,2075.75,"","","",,,,
2023-02-28T23:49:22+08:00,4167,4.14,120.60,16.50,0.00,2085.25,"","","",,,,
2023-03-01T00:09:34+08:00,4168,4.13,119.70,16.50,0.00,2080.25,"","","",,,,
2023-03-01T00:30:04+08:00,4169,4.13,119.80,16.38,0.00,2081.50,"","","",,,,
2023-03-01T00:50:33+08:00,4170,4.13,119.70,16.31,0.00,2082.00,"","","",,,,
2023-03-01T01:11:02+08:00,4171,4.14,119.60,16.31,0.00,2089.75,"","","",,,,
2023-03-01T01:52:00+08:00,4172,4.13,124.70,16.19,0.00,2092.50,"","","",,,,
2023-03-01T02:12:29+08:00,4173,4.13,122.00,16.12,0.00,2069.75,"","","",,,,
2023-03-01T02:32:58+08:00,4174,4.13,124.20,16.19,0.00,2066.25,"","","",,,,
2023-03-01T02:53:27+08:00,4175,4.12,125.20,16.12,0.00,2059.25,"","","",,,,
2023-03-01T03:13:56+08:00,4176,4.12,126.00,15.94,0.00,2056.50,"","","",,,,
2023-03-01T03:34:24+08:00,4177,4.12,119.90,16.00,0.00,2059.00,"","","",,,,
2023-03-01T04:15:22+08:00,4178,4.12,126.00,16.00,0.00,2057.75,"","","",,,,
2023-03-01T04:35:51+08:00,4179,4.12,123.10,16.06,0.00,2050.50,"","","",,,,
2023-03-01T04:56:20+08:00,4180,4.12,119.40,15.94,0.00,2051.25,"","","",,,,
2023-03-01T05:16:49+08:00,4181,4.12,118.60,15.88,0.00,2040.75,"","","",,,,
2023-03-01T05:37:18+08:00,4182,4.12,128.60,15.94,0.00,2042.25,"","","",,,,
2023-03-01T05:57:47+08:00,4183,4.12,122.80,15.94,0.00,2045.50,"","","",,,,
2023-03-01T06:38:44+08:00,4184,4.12,118.90,15.94,0.00,2054.25,"","","",,,,
2023-03-01T06:59:12+08:00,4185,4.12,120.10,15.94,0.00,2043.00,"","","",,,,
2023-03-01T07:19:42+08:00,4186,4.12,117.70,15.94,0.00,2043.50,"","","",,,,
2023-03-01T07:40:15+08:00,4187,4.12,98.90,15.88,0.00,2045.50,"","","",,,,
2023-03-01T08:00:41+08:00,4188,4.13,72.50,15.81,0.00,2040.00,"","","",,,,
2023-03-01T08:21:10+08:00,4189,4.14,51.00,15.81,0.00,2053.00,"","","",,,,
2023-03-01T09:02:10+08:00,4190,4.16,1.50,15.81,0.00,2061.25,"","","",,,,
2023-03-01T09:22:39+08:00,4191,4.19,-63.20,15.94,0.00,2094.25,"","","",,,,
2023-03-01T09:43:13+08:00,4192,4.19,-28.80,15.94,0.00,2108.50,"","","",,,,
2023-03-01T10:24:26+08:00,4193,4.16,118.10,16.12,0.00,2116.50,"","","",,,,
2023-03-01T11:05:19+08:00,4194,4.16,117.90,16.50,0.00,2132.00,"","","",,,,
2023-03-01T11:26:01+08:00,4195,4.16,126.90,16.62,0.00,2140.25,"","","",,,,
2023-03-01T11:46:39+08:00,4196,4.17,123.90,16.94,0.00,2133.00,"","","",,,,
2023-03-01T12:07:00+08:00,4197,4.16,117.40,17.06,0.00,2122.50,"","","",,,,
2023-03-01T12:27:23+08:00,4198,4.16,118.20,17.19,0.00,2098.75,"","","",,,,
2023-03-01T12:47:57+08:00,4199,4.17,127.30,17.38,0.00,2128.00,"","","",,,,
2023-03-01T13:08:34+08:00,4200,4.16,117.50,17.56,0.00,2126.75,"","","",,,,
2023-03-01T13:29:03+08:00,4201,4.17,121.60,17.75,0.00,2131.75,"","","",,,,
2023-03-01T13:49:39+08:00,4202,4.17,122.40,18.06,0.00,2127.50,"","","",,,,
2023-03-01T14:30:51+08:00,4203,4.17,121.70,18.38,0.00,2101.75,"","","",,,,
2023-03-01T14:51:21+08:00,4204,4.17,116.90,18.44,0.00,2073.25,"","","",,,,
2023-03-01T15:11:53+08:00,4205,4.17,125.40,18.44,0.00,2083.50,"","","",,,,
2023-03-01T15:32:29+08:00,4206,4.21,18.70,18.75,0.00,2073.50,"","","",,,,
2023-03-01T15:52:59+08:00,4207,4.20,23.20,18.88,0.00,2069.25,"","","",,,,
2023-03-01T16:33:59+08:00,4208,4.21,48.90,18.88,0.00,2066.75,"","","",,,,
2023-03-01T17:14:57+08:00,4209,4.20,86.00,18.75,0.00,2077.25,"","","",,,,
2023-03-01T17:55:59+08:00,4210,4.19,128.60,18.69,0.00,2091.00,"","","",,,,
2023-03-01T18:16:29+08:00,4211,4.18,117.00,18.56,0.00,2091.50,"","","",,,,
2023-03-01T18:37:04+08:00,4212,4.19,118.00,18.50,0.00,2095.75,"","","",,,,
2023-03-01T18:57:34+08:00,4213,4.18,119.80,18.44,0.00,2091.25,"","","",,,,
2023-03-01T19:18:02+08:00,4214,4.18,118.10,18.38,0.00,2081.50,"","","",,,,
2023-03-01T19:38:32+08:00,4215,4.18,117.90,18.25,0.00,2047.00,"","","",,,,
2023-03-01T19:58:58+08:00,4216,4.18,119.20,18.19,0.00,2018.00,"","","",,,,
2023-03-01T20:19:32+08:00,4217,4.17,118.20,18.25,0.00,1993.75,"","","",,,,
2023-03-01T20:40:02+08:00,4218,4.18,117.80,18.12,0.00,1996.00,"","","",,,,
2023-03-01T21:00:27+08:00,4219,4.17,122.30,18.12,0.00,1979.50,"","","",,,,
2023-03-01T21:21:16+08:00,4220,4.17,118.70,18.06,0.00,1980.75,"","","",,,,
2023-03-01T21:41:26+08:00,4221,4.16,117.80,17.94,0.00,1973.75,"","","",,,,
2023-03-01T22:01:59+08:00,4222,4.17,123.50,17.75,0.00,1989.50,"","","",,,,
2023-03-01T22:22:25+08:00,4223,4.16,118.30,17.69,0.00,1991.50,"","","",,,,
2023-03-01T22:43:04+08:00,4224,4.16,118.00,17.75,0.00,1969.25,"","","",,,,
2023-03-01T23:03:27+08:00,4225,4.16,118.10,17.56,0.00,1992.50,"","","",,,,
2023-03-01T23:23:59+08:00,4226,4.16,118.00,17.44,0.00,1994.25,"","","",,,,
2023-03-01T23:44:38+08:00,4227,4.16,118.50,17.31,0.00,1978.75,"","","",,,,
2023-03-02T00:05:08+08:00,4228,4.16,118.40,17.25,0.00,2001.25,"","","",,,,
2023-03-02T00:25:20+08:00,4229,4.16,118.70,17.19,0.00,2004.50,"","","",,,,
2023-03-02T00:45:58+08:00,4230,4.15,118.50,17.25,0.00,2011.75,"","","",,,,
2023-03-02T01:06:18+08:00,4231,4.15,118.80,17.12,0.00,2029.75,"","","",,,,
2023-03-02T01:26:56+08:00,4232,4.16,118.60,17.00,0.00,2021.75,"","","",,,,
2023-03-02T02:07:47+08:00,4233,4.14,118.80,16.94,0.00,2046.75,"","","",,,,
2023-03-02T02:28:26+08:00,4234,4.16,118.80,16.75,0.00,2053.75,"","","",,,,
2023-03-02T03:09:13+08:00,4235,4.14,119.40,16.62,0.00,2065.75,"","","",,,,
2023-03-02T03:29:43+08:00,4236,4.14,119.70,16.75,0.00,2064.00,"","","",,,,
2023-03-02T04:10:46+08:00,4237,4.14,119.30,16.50,0.00,2070.50,"","","",,,,
2023-03-02T04:31:16+08:00,4238,4.14,122.50,16.56,0.00,2087.75,"","","",,,,
2023-03-02T04:51:55+08:00,4239,4.14,119.20,16.50,0.00,2084.75,"","","",,,,
2023-03-02T05:32:42+08:00,4240,4.13,119.60,16.38,0.00,2075.25,"","","",,,,
2023-03-02T05:53:16+08:00,4241,4.13,119.70,16.31,0.00,2077.25,"","","",,,,
2023-03-02T06:13:36+08:00,4242,4.13,120.10,16.31,0.00,2065.25,"","","",,,,
2023-03-02T06:34:10+08:00,4243,4.14,116.50,16.19,0.00,2080.25,"","","",,,,
2023-03-02T06:54:31+08:00,4244,4.13,104.20,16.12,0.00,2061.25,"","","",,,,
2023-03-02T07:15:11+08:00,4245,4.14,91.30,16.12,0.00,2067.25,"","","",,,,
2023-03-02T07:35:31+08:00,4246,4.15,56.80,16.06,0.00,2070.00,"","","",,,,
2023-03-02T07:56:00+08:00,4247,4.15,54.60,16.00,0.00,2073.50,"","","",,,,
2023-03-02T08:16:32+08:00,4248,4.16,38.10,15.81,0.00,2096.75,"","","",,,,
2023-03-02T08:57:48+08:00,4249,4.19,6.60,15.94,0.00,2112.00,"","","",,,,
2023-03-02T09:18:00+08:00,4250,4.16,118.40,15.88,0.00,2144.50,"","","",,,,
2023-03-02T09:38:37+08:00,4251,4.15,124.20,15.94,0.00,2148.25,"","","",,,,
2023-03-02T09:59:06+08:00,4252,4.15,122.30,15.88,0.00,2154.00,"","","",,,,
2023-03-02T10:19:36+08:00,4253,4.15,118.00,15.94,0.00,2164.75,"","","",,,,
2023-03-02T10:40:10+08:00,4254,4.16,122.00,16.19,0.00,2152.50,"","","",,,,
2023-03-02T11:00:39+08:00,4255,4.16,118.30,16.25,0.00,2152.75,"","","",,,,
2023-03-02T11:21:14+08:00,4256,4.16,122.30,16.25,0.00,2160.75,"","","",,,,
2023-03-02T11:41:40+08:00,4257,4.16,118.00,16.44,0.00,2161.75,"","","",,,,
2023-03-02T12:02:11+08:00,4258,4.16,117.90,16.56,0.00,2152.75,"","","",,,,
2023-03-02T12:23:01+08:00,4259,4.16,123.80,16.62,0.00,2151.00,"","","",,,,
2023-03-02T12:43:14+08:00,4260,4.16,123.40,16.81,0.00,2151.75,"","","",,,,
2023-03-02T13:03:51+08:00,4261,4.16,117.90,16.94,0.00,2151.25,"","","",,,,
2023-03-02T13:24:22+08:00,4262,4.16,117.20,17.12,0.00,2155.00,"","","",,,,
2023-03-02T13:44:58+08:00,4263,4.17,123.20,17.38,0.00,2149.25,"","","",,,,
2023-03-02T14:05:28+08:00,4264,4.17,123.40,17.38,0.00,2149.75,"","","",,,,
2023-03-02T14:26:09+08:00,4265,4.17,123.10,17.56,0.00,2148.00,"","","",,,,
2023-03-02T14:46:36+08:00,4266,4.16,117.40,17.56,0.00,2148.25,"","","",,,,
2023-03-02T15:07:00+08:00,4267,4.16,118.50,17.75,0.00,2145.75,"","","",,,,
2023-03-02T15:27:29+08:00,4268,4.17,117.80,17.81,0.00,2146.75,"","","",,,,
2023-03-02T15:48:05+08:00,4269,4.20,16.80,17.88,0.00,2145.00,"","","",,,,
2023-03-02T16:08:33+08:00,4270,4.20,38.20,17.81,0.00,2138.25,"","","",,,,
2023-03-02T17:10:11+08:00,4271,4.20,82.90,17.69,0.00,2114.25,"","","",,,,
2023-03-02T17:30:33+08:00,4272,4.20,104.30,17.56,0.00,2115.75,"","","",,,,
2023-03-02T18:11:48+08:00,4273,4.18,122.40,17.38,0.00,2105.75,"","","",,,,
2023-03-02T18:32:07+08:00,4274,4.19,118.00,17.19,0.00,2102.50,"","","",,,,
2023-03-02T18:52:35+08:00,4275,4.18,117.80,17.00,0.00,2097.75,"","","",,,,
2023-03-02T19:13:03+08:00,4276,4.18,118.30,16.81,0.00,2095.00,"","","",,,,
2023-03-02T19:33:32+08:00,4277,4.17,118.60,16.75,0.00,2091.00,"","","",,,,
2023-03-02T19:54:06+08:00,4278,4.17,118.60,16.81,0.00,2087.50,"","","",,,,
2023-03-02T20:14:32+08:00,4279,4.17,119.10,16.62,0.00,2086.75,"","","",,,,
2023-03-02T20:34:59+08:00,4280,4.17,119.00,16.69,0.00,2086.75,"","","",,,,
2023-03-02T20:55:34+08:00,4281,4.17,119.80,16.50,0.00,2082.00,"","","",,,,
2023-03-02T21:15:56+08:00,4282,4.16,119.30,16.56,0.00,2080.50,"","","",,,,
2023-03-02T21:56:51+08:00,4283,4.16,117.60,16.44,0.00,2073.25,"","","",,,,
2023-03-02T22:17:21+08:00,4284,4.16,119.10,16.19,0.00,2068.50,"","","",,,,
2023-03-02T22:37:47+08:00,4285,4.16,125.30,16.25,0.00,2065.75,"","","",,,,
2023-03-02T23:18:41+08:00,4286,4.16,122.90,16.00,0.00,2060.00,"","","",,,,
2023-03-02T23:39:09+08:00,4287,4.15,121.40,16.06,0.00,2053.25,"","","",,,,
2023-03-02T23:59:37+08:00,4288,4.15,123.40,15.94,0.00,2047.50,"","","",,,,
2023-03-03T00:20:05+08:00,4289,4.15,128.20,15.88,0.00,2043.00,"","","",,,,
2023-03-03T00:40:32+08:00,4290,4.15,119.00,15.81,0.00,2038.75,"","","",,,,
2023-03-03T01:21:27+08:00,4291,4.14,125.60,15.56,0.00,2034.00,"","","",,,,
2023-03-03T01:41:53+08:00,4292,4.14,129.00,15.62,0.00,2031.25,"","","",,,,
2023-03-03T02:02:20+08:00,4293,4.14,119.40,15.38,0.00,2030.00,"","","",,,,
2023-03-03T02:22:47+08:00,4294,4.14,119.20,15.38,0.00,2027.25,"","","",,,,
2023-03-03T02:43:14+08:00,4295,4.14,129.40,15.25,0.00,2026.00,"","","",,,,
2023-03-03T03:03:40+08:00,4296,4.14,130.40,15.25,0.00,2025.00,"","","",,,,
2023-03-03T03:24:07+08:00,4297,4.15,119.70,15.19,0.00,2025.75,"","","",,,,
2023-03-03T03:44:35+08:00,4298,4.14,121.90,14.88,0.00,2022.00,"","","",,,,
2023-03-03T04:05:00+08:00,4299,4.14,119.30,15.06,0.00,2020.50,"","","",,,,
2023-03-03T04:25:28+08:00,4300,4.14,119.10,14.88,0.00,2021.25,"","","",,,,
2023-03-03T04:45:54+08:00,4301,4.13,122.80,14.81,0.00,2017.25,"","","",,,,
2023-03-03T05:06:20+08:00,4302,4.13,123.90,14.69,0.00,2013.75,"","","",,,,
2023-03-03T05:26:47+08:00,4303,4.13,126.90,14.62,0.00,2014.50,"","","",,,,
2023-03-03T05:47:22+08:00,4304,4.13,119.80,14.56,0.00,2014.25,"","","",,,,
2023-03-03T06:07:40+08:00,4305,4.14,119.60,14.56,0.00,2018.00,"","","",,,,
2023-03-03T06:28:06+08:00,4306,4.13,121.20,14.56,0.00,2024.00,"","","",,,,
2023-03-03T06:48:34+08:00,4307,4.13,114.60,14.44,0.00,2028.75,"","","",,,,
2023-03-03T07:29:27+08:00,4308,4.14,79.60,14.25,0.00,2042.75,"","","",,,,
2023-03-03T07:49:55+08:00,4309,4.16,59.10,14.38,0.00,2050.75,"","","",,,,
2023-03-03T08:30:55+08:00,4310,4.16,39.10,14.44,0.00,2069.50,"","","",,,,
2023-03-03T08:51:22+08:00,4311,4.16,53.30,14.31,0.00,2077.75,"","","",,,,
2023-03-03T09:11:48+08:00,4312,4.18,22.90,14.38,0.00,2083.75,"","","",,,,
2023-03-03T09:32:20+08:00,4313,4.18,27.90,14.38,0.00,2090.25,"","","",,,,
2023-03-03T09:52:50+08:00,4314,4.15,118.80,14.38,0.00,2099.50,"","","",,,,
2023-03-03T10:13:17+08:00,4315,4.15,125.50,14.44,0.00,2112.50,"","","",,,,
2023-03-03T10:33:49+08:00,4316,4.15,118.60,14.56,0.00,2120.50,"","","",,,,
2023-03-03T10:54:17+08:00,4317,4.16,120.20,14.62,0.00,2129.00,"","","",,,,
2023-03-03T11:14:50+08:00,4318,4.16,124.70,14.81,0.00,2140.75,"","","",,,,
2023-03-03T11:35:34+08:00,4319,4.16,126.20,14.88,0.00,2152.00,"","","",,,,
2023-03-03T11:55:50+08:00,4320,4.16,117.90,14.94,0.00,2163.00,"","","",,,,
2023-03-03T12:16:24+08:00,4321,4.16,117.90,15.31,0.00,2168.25,"","","",,,,
2023-03-03T12:57:27+08:00,4322,4.17,117.10,15.75,0.00,2179.50,"","","",,,,
2023-03-03T13:18:15+08:00,4323,4.16,123.50,16.00,0.00,2183.75,"","","",,,,
2023-03-03T13:38:35+08:00,4324,4.16,116.90,16.19,0.00,2190.00,"","","",,,,
2023-03-03T14:19:38+08:00,4325,4.17,116.80,17.00,0.00,2190.25,"","","",,,,
2023-03-03T14:40:12+08:00,4326,4.17,121.10,17.06,0.00,2186.00,"","","",,,,
2023-03-03T15:00:44+08:00,4327,4.16,117.10,16.94,0.00,2185.00,"","","",,,,
2023-03-03T15:21:16+08:00,4328,4.16,128.30,17.12,0.00,2184.75,"","","",,,,
2023-03-03T15:41:46+08:00,4329,4.16,127.30,17.12,0.00,2181.00,"","","",,,,
2023-03-03T16:23:06+08:00,4330,4.21,39.00,17.12,0.00,2170.75,"","","",,,,
2023-03-03T16:43:19+08:00,4331,4.20,58.70,17.12,0.00,2165.50,"","","",,,,
2023-03-03T17:03:57+08:00,4332,4.20,76.50,17.12,0.00,2162.50,"","","",,,,
2023-03-03T17:24:21+08:00,4333,4.19,108.60,17.00,0.00,2154.25,"","","",,,,
2023-03-03T17:44:51+08:00,4334,4.18,112.10,16.88,0.00,2145.50,"","","",,,,
2023-03-03T18:25:51+08:00,4335,4.18,117.90,17.00,0.00,2126.50,"","","",,,,
2023-03-03T18:46:22+08:00,4336,4.17,127.40,16.88,0.00,2115.50,"","","",,,,
2023-03-03T19:06:49+08:00,4337,4.17,118.40,16.81,0.00,2109.00,"","","",,,,
2023-03-03T19:27:19+08:00,4338,4.17,119.00,16.69,0.00,2104.25,"","","",,,,
2023-03-03T19:47:46+08:00,4339,4.17,125.20,16.50,0.00,2097.50,"","","",,,,
2023-03-03T20:08:15+08:00,4340,4.17,118.60,16.62,0.00,2091.75,"","","",,,,
2023-03-03T20:28:43+08:00,4341,4.18,119.10,16.50,0.00,2087.25,"","","",,,,
2023-03-03T20:49:12+08:00,4342,4.16,117.80,16.38,0.00,2082.75,"","","",,,,
2023-03-03T21:09:41+08:00,4343,4.16,118.90,16.44,0.00,2080.75,"","","",,,,
2023-03-03T21:30:07+08:00,4344,4.16,129.90,16.38,0.00,2073.00,"","","",,,,
2023-03-03T21:50:35+08:00,4345,4.16,123.90,16.25,0.00,2072.00,"","","",,,,
2023-03-03T22:11:03+08:00,4346,4.16,119.50,16.25,0.00,2069.50,"","","",,,,
2023-03-03T22:31:31+08:00,4347,4.16,118.80,16.25,0.00,2062.50,"","","",,,,
2023-03-03T22:51:59+08:00,4348,4.16,125.10,16.31,0.00,2061.25,"","","",,,,
2023-03-03T23:12:26+08:00,4349,4.16,129.10,16.19,0.00,2060.25,"","","",,,,
2023-03-03T23:32:54+08:00,4350,4.15,126.70,16.06,0.00,2059.50,"","","",,,,
2023-03-03T23:53:21+08:00,4351,4.15,126.10,15.94,0.00,2056.50,"","","",,,,
2023-03-04T00:13:49+08:00,4352,4.15,120.50,15.81,0.00,2053.50,"","","",,,,
2023-03-04T00:34:16+08:00,4353,4.15,127.10,15.81,0.00,2046.75,"","","",,,,
2023-03-04T00:54:43+08:00,4354,4.15,126.30,15.75,0.00,2040.75,"","","",,,,
2023-03-04T01:15:10+08:00,4355,4.14,125.30,15.62,0.00,2043.75,"","","",,,,
2023-03-04T01:35:37+08:00,4356,4.14,119.60,15.62,0.00,2042.25,"","","",,,,
2023-03-04T01:56:05+08:00,4357,4.14,120.30,15.56,0.00,2040.25,"","","",,,,
2023-03-04T02:16:32+08:00,4358,4.15,119.90,15.44,0.00,2044.50,"","","",,,,
2023-03-04T02:36:59+08:00,4359,4.14,119.40,15.38,0.00,2046.25,"","","",,,,
2023-03-04T02:57:27+08:00,4360,4.14,121.30,15.31,0.00,2045.00,"","","",,,,
2023-03-04T03:17:54+08:00,4361,4.14,119.90,15.38,0.00,2047.75,"","","",,,,
2023-03-04T03:38:20+08:00,4362,4.13,119.40,15.25,0.00,2046.50,"","","",,,,
2023-03-04T03:58:48+08:00,4363,4.13,124.70,15.19,0.00,2040.75,"","","",,,,
2023-03-04T04:19:15+08:00,4364,4.13,120.70,15.06,0.00,2041.75,"","","",,,,
2023-03-04T04:39:42+08:00,4365,4.13,119.40,15.06,0.00,2041.25,"","","",,,,
2023-03-04T05:00:08+08:00,4366,4.13,120.10,15.06,0.00,2047.75,"","","",,,,
2023-03-04T05:20:37+08:00,4367,4.13,124.20,15.00,0.00,2054.25,"","","",,,,
2023-03-04T05:41:05+08:00,4368,4.13,122.50,15.00,0.00,2058.75,"","","",,,,
2023-03-04T06:01:34+08:00,4369,4.13,119.80,15.00,0.00,2059.50,"","","",,,,
2023-03-04T06:22:00+08:00,4370,4.13,120.40,14.88,0.00,2058.00,"","","",,,,
2023-03-04T06:42:27+08:00,4371,4.13,129.50,14.81,0.00,2059.75,"","","",,,,
2023-03-04T07:02:55+08:00,4372,4.14,109.20,14.81,0.00,2063.75,"","","",,,,
2023-03-04T07:23:22+08:00,4373,4.12,112.80,14.81,0.00,2067.50,"","","",,,,
2023-03-04T07:43:50+08:00,4374,4.14,108.20,14.81,0.00,2074.75,"","","",,,,
2023-03-04T08:04:18+08:00,4375,4.15,24.20,14.69,0.00,2080.50,"","","",,,,
2023-03-04T08:24:47+08:00,4376,4.15,53.10,14.81,0.00,2089.50,"","","",,,,
2023-03-04T08:45:16+08:00,4377,4.15,50.20,14.81,0.00,2097.50,"","","",,,,
2023-03-04T09:05:45+08:00,4378,4.17,5.30,14.69,0.00,2101.25,"","","",,,,
2023-03-04T09:26:23+08:00,4379,4.23,-179.50,14.88,0.00,2113.00,"","","",,,,
2023-03-04T09:46:49+08:00,4380,4.16,126.60,14.94,0.00,2132.75,"","","",,,,
2023-03-04T10:07:16+08:00,4381,4.15,125.60,15.00,0.00,2141.50,"","","",,,,
2023-03-04T10:28:04+08:00,4382,4.15,118.20,15.12,0.00,2166.50,"","","",,,,
2023-03-04T10:48:22+08:00,4383,4.16,117.30,15.25,0.00,2176.00,"","","",,,,
2023-03-04T11:08:49+08:00,4384,4.16,119.90,15.44,0.00,2192.00,"","","",,,,
2023-03-04T11:29:30+08:00,4385,4.17,118.20,15.69,0.00,2217.75,"","","",,,,
2023-03-04T11:50:09+08:00,4386,4.16,127.30,15.94,0.00,2195.25,"","","",,,,
2023-03-04T12:31:06+08:00,4387,4.17,117.60,16.38,0.00,2187.25,"","","",,,,
2023-03-04T12:51:34+08:00,4388,4.16,129.00,16.56,0.00,2183.50,"","","",,,,
2023-03-04T13:12:04+08:00,4389,4.16,117.60,16.81,0.00,2182.00,"","","",,,,
2023-03-04T13:32:51+08:00,4390,4.16,124.20,16.88,0.00,2183.00,"","","",,,,
2023-03-04T13:53:12+08:00,4391,4.16,125.10,17.19,0.00,2188.00,"","","",,,,
2023-03-04T14:13:38+08:00,4392,4.16,117.30,17.31,0.00,2188.00,"","","",,,,
2023-03-04T14:34:12+08:00,4393,4.16,127.30,17.31,0.00,2181.75,"","","",,,,
2023-03-04T14:54:41+08:00,4394,4.16,118.00,17.44,0.00,2174.50,"","","",,,,
2023-03-04T15:15:15+08:00,4395,4.16,117.10,17.75,0.00,2172.00,"","","",,,,
2023-03-04T15:35:52+08:00,4396,4.21,12.30,17.81,0.00,2173.50,"","","",,,,
2023-03-04T15:56:24+08:00,4397,4.21,25.40,17.81,0.00,2174.50,"","","",,,,
2023-03-04T16:16:49+08:00,4398,4.21,37.40,17.88,0.00,2171.50,"","","",,,,
2023-03-04T16:37:26+08:00,4399,4.20,51.40,17.81,0.00,2161.50,"","","",,,,
2023-03-04T16:57:53+08:00,4400,4.20,77.50,17.81,0.00,2153.25,"","","",,,,
2023-03-04T17:18:35+08:00,4401,4.20,98.80,17.75,0.00,2142.25,"","","",,,,
2023-03-04T17:38:57+08:00,4402,4.19,107.70,17.62,0.00,2136.25,"","","",,,,
2023-03-04T17:59:32+08:00,4403,4.19,125.90,17.62,0.00,2130.00,"","","",,,,
2023-03-04T18:19:58+08:00,4404,4.18,118.10,17.50,0.00,2123.25,"","","",,,,
2023-03-04T18:40:27+08:00,4405,4.18,118.30,17.25,0.00,2116.00,"","","",,,,
2023-03-04T19:00:52+08:00,4406,4.18,117.40,17.25,0.00,2111.75,"","","",,,,
2023-03-04T19:21:29+08:00,4407,4.18,117.90,17.31,0.00,2108.00,"","","",,,,
2023-03-04T19:41:53+08:00,4408,4.18,117.80,17.25,0.00,2102.50,"","","",,,,
2023-03-04T20:02:22+08:00,4409,4.18,118.90,17.19,0.00,2101.50,"","","",,,,
2023-03-04T20:22:54+08:00,4410,4.18,119.00,17.06,0.00,2098.50,"","","",,,,
2023-03-04T20:43:20+08:00,4411,4.17,123.30,17.06,0.00,2093.75,"","","",,,,
2023-03-04T21:03:48+08:00,4412,4.17,118.80,16.81,0.00,2089.00,"","","",,,,
2023-03-04T21:24:27+08:00,4413,4.17,118.00,16.88,0.00,2088.25,"","","",,,,
2023-03-04T21:44:50+08:00,4414,4.17,128.00,16.88,0.00,2084.75,"","","",,,,
2023-03-04T22:25:47+08:00,4415,4.16,124.00,16.69,0.00,2084.50,"","","",,,,
2023-03-04T22:46:15+08:00,4416,4.16,118.60,16.75,0.00,2082.50,"","","",,,,
2023-03-04T23:06:44+08:00,4417,4.16,118.50,16.69,0.00,2073.75,"","","",,,,
2023-03-04T23:27:13+08:00,4418,4.16,120.30,16.62,0.00,2066.00,"","","",,,,
2023-03-04T23:47:39+08:00,4419,4.16,121.30,16.50,0.00,2058.25,"","","",,,,
2023-03-05T00:08:06+08:00,4420,4.15,119.90,16.50,0.00,2052.50,"","","",,,,
2023-03-05T00:28:35+08:00,4421,4.15,119.90,16.25,0.00,2046.50,"","","",,,,
2023-03-05T00:49:04+08:00,4422,4.15,128.80,16.19,0.00,2040.50,"","","",,,,
2023-03-05T01:09:32+08:00,4423,4.15,119.60,16.12,0.00,2036.00,"","","",,,,
2023-03-05T01:30:02+08:00,4424,4.14,118.50,16.12,0.00,2033.50,"","","",,,,
2023-03-05T01:50:24+08:00,4425,4.15,119.90,16.00,0.00,2032.00,"","","",,,,
2023-03-05T02:10:56+08:00,4426,4.14,119.30,15.88,0.00,2024.00,"","","",,,,
